Record Length,2500,Points,response time,response voltage,,Record Length,2500,Points,signal time,signal voltage,
,,,-23.99999843E-9,-1.6000000E-3,,,,,-23.99999843E-9,199.99998808E-3,
,,,-21.99999827E-9,-1.6000000E-3,,,,,-21.99999827E-9,199.99998808E-3,
,,,-19.9999981E-9,-1.6000000E-3,,,,,-19.9999981E-9,199.99998808E-3,
,,,-17.9999979E-9,-1.6000000E-3,,,,,-17.9999979E-9,199.99998808E-3,
,,,-15.9999978E-9,-1.6000000E-3,,,,,-15.9999978E-9,199.99998808E-3,
,,,-13.9999985E-9,-1.6000000E-3,,,,,-13.9999985E-9,199.99998808E-3,
,,,-11.9999992E-9,-1.6000000E-3,,,,,-11.9999992E-9,199.99998808E-3,
,,,-9.999999051E-9,-1.6000000E-3,,,,,-9.999999051E-9,199.99998808E-3,
,,,-7.999998886E-9,-1.6000000E-3,,,,,-7.999998886E-9,199.99998808E-3,
,,,-5.99999872E-9,-1.6000000E-3,,,,,-5.99999872E-9,199.99998808E-3,
,,,-3.99999900E-9,-1.6000000E-3,,,,,-3.99999900E-9,199.99998808E-3,
,,,-1.9999991E-9,-1.6000000E-3,,,,,-1.9999991E-9,199.99998808E-3,
,,,0.0,-1.6000000E-3,,,,,0.0,199.99998808E-3,
,,,2.0000008E-9,-1.6000000E-3,,,,,2.0000008E-9,199.99998808E-3,
,,,4.00000078E-9,-1.6000000E-3,,,,,4.00000078E-9,199.99998808E-3,
,,,6.00000050E-9,-1.6000000E-3,,,,,6.00000050E-9,199.99998808E-3,
,,,8.000000662E-9,-1.6000000E-3,,,,,8.000000662E-9,199.99998808E-3,
,,,10.0000008E-9,-1.6000000E-3,,,,,10.0000008E-9,199.99998808E-3,
,,,12.0000010E-9,-1.6000000E-3,,,,,12.0000010E-9,199.99998808E-3,
,,,14.0000003E-9,-1.6000000E-3,,,,,14.0000003E-9,199.99998808E-3,
,,,16.0000013E-9,-1.6000000E-3,,,,,16.0000013E-9,479.999989271E-3,
,,,17.9999997E-9,-1.6000000E-3,,,,,17.9999997E-9,1.3600000,
,,,19.9999999E-9,-1.6000000E-3,,,,,19.9999999E-9,1.7600000,
,,,22.00000004E-9,-1.6000000E-3,,,,,22.00000004E-9,1.8000000,
,,,24.00000021E-9,-1.6000000E-3,,,,,24.00000021E-9,1.8399999,
,,,26.00000037E-9,-1.6000000E-3,,,,,26.00000037E-9,1.8399999,
,,,28.00000054E-9,-1.6000000E-3,,,,,28.00000054E-9,1.8399999,
,,,29.99999893E-9,-1.6000000E-3,,,,,29.99999893E-9,1.8800000,
,,,31.99999909E-9,-1.6000000E-3,,,,,31.99999909E-9,1.8800000,
,,,33.99999926E-9,-1.6000000E-3,,,,,33.99999926E-9,1.9599999,
,,,35.99999943E-9,-1.6000000E-3,,,,,35.99999943E-9,2.2800000,
,,,37.99999959E-9,-1.6000000E-3,,,,,37.99999959E-9,2.5999999,
,,,39.99999976E-9,-1.6000000E-3,,,,,39.99999976E-9,2.75999999,
,,,41.99999992E-9,-1.6000000E-3,,,,,41.99999992E-9,2.83999991,
,,,44.00000009E-9,-1.6000000E-3,,,,,44.00000009E-9,2.87999988,
,,,46.00000025E-9,-2.3999999E-3,,,,,46.00000025E-9,2.87999988,
,,,48.00000042E-9,-1.6000000E-3,,,,,48.00000042E-9,2.91999984,
,,,50.00000058E-9,-1.6000000E-3,,,,,50.00000058E-9,2.96000004,
,,,52.00000075E-9,-1.6000000E-3,,,,,52.00000075E-9,2.96000004,
,,,54.00000092E-9,-2.3999999E-3,,,,,54.00000092E-9,3.11999989,
,,,55.999997528E-9,-1.6000000E-3,,,,,55.999997528E-9,3.27999997,
,,,57.999997694E-9,-1.6000000E-3,,,,,57.999997694E-9,3.43999982,
,,,59.999997859E-9,-1.6000000E-3,,,,,59.999997859E-9,3.51999998,
,,,61.999998024E-9,-1.6000000E-3,,,,,61.999998024E-9,3.55999994,
,,,63.999998190E-9,-1.6000000E-3,,,,,63.999998190E-9,3.59999990,
,,,65.999998355E-9,-799.999979790E-6,,,,,65.999998355E-9,3.63999987,
,,,67.999998521E-9,-3.19999992E-3,,,,,67.999998521E-9,3.63999987,
,,,69.999998686E-9,-1.6000000E-3,,,,,69.999998686E-9,3.67999983,
,,,71.999998852E-9,-799.999979790E-6,,,,,71.999998852E-9,3.72000003,
,,,73.999999017E-9,-4.79999976E-3,,,,,73.999999017E-9,3.79999995,
,,,75.999999183E-9,-2.3999999E-3,,,,,75.999999183E-9,3.91999984,
,,,77.999999348E-9,799.999979790E-6,,,,,77.999999348E-9,4.00000000,
,,,79.999999514E-9,-1.6000000E-3,,,,,79.999999514E-9,4.03999996,
,,,81.999999679E-9,0.0,,,,,81.999999679E-9,4.03999996,
,,,83.999999845E-9,-1.6000000E-3,,,,,83.999999845E-9,4.07999992,
,,,86.000000010E-9,-2.3999999E-3,,,,,86.000000010E-9,4.11999989,
,,,88.000000176E-9,799.999979790E-6,,,,,88.000000176E-9,4.11999989,
,,,90.000000341E-9,0.0,,,,,90.000000341E-9,4.15999985,
,,,92.000000507E-9,-5.59999980E-3,,,,,92.000000507E-9,4.19999981,
,,,94.000000672E-9,-2.3999999E-3,,,,,94.000000672E-9,4.23999977,
,,,96.000000838E-9,-1.6000000E-3,,,,,96.000000838E-9,4.31999969,
,,,98.000001003E-9,-3.19999992E-3,,,,,98.000001003E-9,4.36000013,
,,,100.0000012E-9,0.0,,,,,100.0000012E-9,4.36000013,
,,,102.0000013E-9,0.0,,,,,102.0000013E-9,4.40000010,
,,,103.9999944E-9,-3.99999972E-3,,,,,103.9999944E-9,4.40000010,
,,,105.9999946E-9,-1.6000000E-3,,,,,105.9999946E-9,4.40000010,
,,,107.9999947E-9,2.3999999E-3,,,,,107.9999947E-9,4.44000006,
,,,109.9999949E-9,-1.6000000E-3,,,,,109.9999949E-9,4.48000002,
,,,111.9999951E-9,-3.19999992E-3,,,,,111.9999951E-9,4.51999998,
,,,113.9999952E-9,-2.3999999E-3,,,,,113.9999952E-9,4.51999998,
,,,115.9999954E-9,-3.99999972E-3,,,,,115.9999954E-9,4.55999994,
,,,117.9999956E-9,-3.19999992E-3,,,,,117.9999956E-9,4.55999994,
,,,119.9999957E-9,0.0,,,,,119.9999957E-9,4.59999990,
,,,122.0000030E-9,-1.6000000E-3,,,,,122.0000030E-9,4.59999990,
,,,123.9999960E-9,-2.3999999E-3,,,,,123.9999960E-9,4.63999987,
,,,126.0000033E-9,799.999979790E-6,,,,,126.0000033E-9,4.63999987,
,,,127.9999964E-9,0.0,,,,,127.9999964E-9,4.63999987,
,,,130.0000037E-9,-2.3999999E-3,,,,,130.0000037E-9,4.67999983,
,,,131.9999967E-9,-1.6000000E-3,,,,,131.9999967E-9,4.67999983,
,,,134.0000040E-9,-2.3999999E-3,,,,,134.0000040E-9,4.71999979,
,,,135.9999970E-9,-3.19999992E-3,,,,,135.9999970E-9,4.71999979,
,,,137.9999901E-9,-2.3999999E-3,,,,,137.9999901E-9,4.75999975,
,,,139.9999974E-9,-1.6000000E-3,,,,,139.9999974E-9,4.75999975,
,,,141.9999904E-9,-2.3999999E-3,,,,,141.9999904E-9,4.75999975,
,,,143.9999977E-9,-799.999979790E-6,,,,,143.9999977E-9,4.75999975,
,,,145.9999908E-9,799.999979790E-6,,,,,145.9999908E-9,4.79999971,
,,,147.9999980E-9,0.0,,,,,147.9999980E-9,4.79999971,
,,,149.99999109E-9,-799.999979790E-6,,,,,149.99999109E-9,4.79999971,
,,,151.99999837E-9,-1.6000000E-3,,,,,151.99999837E-9,4.79999971,
,,,153.99999143E-9,-2.3999999E-3,,,,,153.99999143E-9,4.83999968,
,,,155.99999870E-9,-3.19999992E-3,,,,,155.99999870E-9,4.83999968,
,,,157.99999176E-9,-2.3999999E-3,,,,,157.99999176E-9,4.83999968,
,,,159.99999903E-9,-1.6000000E-3,,,,,159.99999903E-9,4.83999968,
,,,161.99999209E-9,-799.999979790E-6,,,,,161.99999209E-9,4.83999968,
,,,163.99999936E-9,-799.999979790E-6,,,,,163.99999936E-9,4.88000011,
,,,165.99999242E-9,0.0,,,,,165.99999242E-9,4.88000011,
,,,167.99999969E-9,-799.999979790E-6,,,,,167.99999969E-9,4.88000011,
,,,169.99999275E-9,-799.999979790E-6,,,,,169.99999275E-9,4.88000011,
,,,172.00000002E-9,-1.6000000E-3,,,,,172.00000002E-9,4.88000011,
,,,173.99999308E-9,-2.3999999E-3,,,,,173.99999308E-9,4.92000008,
,,,176.00000035E-9,-1.6000000E-3,,,,,176.00000035E-9,4.92000008,
,,,177.99999341E-9,-1.6000000E-3,,,,,177.99999341E-9,4.92000008,
,,,180.00000068E-9,0.0,,,,,180.00000068E-9,4.92000008,
,,,181.99999374E-9,1.6000000E-3,,,,,181.99999374E-9,4.92000008,
,,,184.00000101E-9,2.3999999E-3,,,,,184.00000101E-9,4.92000008,
,,,185.99999407E-9,2.3999999E-3,,,,,185.99999407E-9,4.92000008,
,,,188.00000134E-9,3.19999992E-3,,,,,188.00000134E-9,4.96000004,
,,,189.99999440E-9,2.3999999E-3,,,,,189.99999440E-9,4.96000004,
,,,192.00000168E-9,3.19999992E-3,,,,,192.00000168E-9,4.96000004,
,,,193.99999474E-9,3.99999972E-3,,,,,193.99999474E-9,4.96000004,
,,,196.00000201E-9,3.99999972E-3,,,,,196.00000201E-9,4.96000004,
,,,197.99999507E-9,3.99999972E-3,,,,,197.99999507E-9,4.96000004,
,,,199.99998813E-9,6.39999984E-3,,,,,199.99998813E-9,4.96000004,
,,,201.99999540E-9,7.19999988E-3,,,,,201.99999540E-9,4.96000004,
,,,203.99998846E-9,8.799999952E-3,,,,,203.99998846E-9,4.96000004,
,,,205.99999573E-9,9.599999525E-3,,,,,205.99999573E-9,4.96000004,
,,,207.99998879E-9,10.4000000E-3,,,,,207.99998879E-9,4.96000004,
,,,209.99999606E-9,9.599999525E-3,,,,,209.99999606E-9,4.96000004,
,,,211.99998912E-9,10.4000000E-3,,,,,211.99998912E-9,5.00000000,
,,,213.99999639E-9,13.5999992E-3,,,,,213.99999639E-9,5.00000000,
,,,215.99998945E-9,13.5999992E-3,,,,,215.99998945E-9,5.00000000,
,,,217.99999672E-9,12.7999997E-3,,,,,217.99999672E-9,5.00000000,
,,,219.99998978E-9,14.3999998E-3,,,,,219.99998978E-9,5.00000000,
,,,221.99999705E-9,14.3999998E-3,,,,,221.99999705E-9,5.00000000,
,,,223.99999011E-9,15.1999993E-3,,,,,223.99999011E-9,5.00000000,
,,,225.99999738E-9,15.9999989E-3,,,,,225.99999738E-9,5.00000000,
,,,227.99999044E-9,17.5999999E-3,,,,,227.99999044E-9,5.00000000,
,,,229.99999771E-9,19.1999990E-3,,,,,229.99999771E-9,5.00000000,
,,,231.99999077E-9,21.59999870E-3,,,,,231.99999077E-9,5.00000000,
,,,233.99999804E-9,25.59999935E-3,,,,,233.99999804E-9,5.00000000,
,,,235.99999111E-9,24.00000021E-3,,,,,235.99999111E-9,5.00000000,
,,,237.99999838E-9,24.79999885E-3,,,,,237.99999838E-9,5.00000000,
,,,239.99999144E-9,24.00000021E-3,,,,,239.99999144E-9,5.00000000,
,,,241.99999871E-9,24.00000021E-3,,,,,241.99999871E-9,5.00000000,
,,,244.00000598E-9,24.79999885E-3,,,,,244.00000598E-9,5.03999996,
,,,245.99998483E-9,24.00000021E-3,,,,,245.99998483E-9,5.03999996,
,,,247.99999210E-9,26.39999986E-3,,,,,247.99999210E-9,5.03999996,
,,,249.99999937E-9,29.60000001E-3,,,,,249.99999937E-9,5.03999996,
,,,252.00000664E-9,31.19999915E-3,,,,,252.00000664E-9,5.03999996,
,,,253.99998549E-9,34.39999744E-3,,,,,253.99998549E-9,5.03999996,
,,,255.99999276E-9,35.19999981E-3,,,,,255.99999276E-9,5.03999996,
,,,258.00000003E-9,34.39999744E-3,,,,,258.00000003E-9,5.03999996,
,,,260.00000730E-9,33.59999880E-3,,,,,260.00000730E-9,5.03999996,
,,,261.99998615E-9,32.80000016E-3,,,,,261.99998615E-9,5.03999996,
,,,263.99999342E-9,31.99999779E-3,,,,,263.99999342E-9,5.03999996,
,,,266.00000069E-9,31.99999779E-3,,,,,266.00000069E-9,5.03999996,
,,,267.99997954E-9,34.39999744E-3,,,,,267.99997954E-9,5.03999996,
,,,269.99998681E-9,35.99999845E-3,,,,,269.99998681E-9,5.03999996,
,,,271.99999408E-9,37.59999946E-3,,,,,271.99999408E-9,5.03999996,
,,,274.00000135E-9,41.60000011E-3,,,,,274.00000135E-9,5.03999996,
,,,275.99998020E-9,43.99999976E-3,,,,,275.99998020E-9,5.03999996,
,,,277.99998747E-9,43.99999976E-3,,,,,277.99998747E-9,5.03999996,
,,,279.99999475E-9,42.39999875E-3,,,,,279.99999475E-9,5.03999996,
,,,282.00000202E-9,41.60000011E-3,,,,,282.00000202E-9,5.03999996,
,,,283.99998087E-9,41.60000011E-3,,,,,283.99998087E-9,5.03999996,
,,,285.99998814E-9,42.39999875E-3,,,,,285.99998814E-9,5.03999996,
,,,287.99999541E-9,43.19999740E-3,,,,,287.99999541E-9,5.03999996,
,,,290.00000268E-9,43.99999976E-3,,,,,290.00000268E-9,5.03999996,
,,,291.99998153E-9,47.19999805E-3,,,,,291.99998153E-9,5.03999996,
,,,293.99998880E-9,48.79999906E-3,,,,,293.99998880E-9,5.03999996,
,,,295.99999607E-9,49.59999770E-3,,,,,295.99999607E-9,5.03999996,
,,,298.00000334E-9,48.00000042E-3,,,,,298.00000334E-9,5.03999996,
,,,299.99998219E-9,48.79999906E-3,,,,,299.99998219E-9,5.03999996,
,,,301.99998946E-9,49.59999770E-3,,,,,301.99998946E-9,5.03999996,
,,,303.99999673E-9,49.59999770E-3,,,,,303.99999673E-9,5.03999996,
,,,306.00000400E-9,48.79999906E-3,,,,,306.00000400E-9,5.03999996,
,,,307.99998285E-9,50.40000007E-3,,,,,307.99998285E-9,5.03999996,
,,,309.99999012E-9,52.79999971E-3,,,,,309.99999012E-9,5.03999996,
,,,311.99999739E-9,55.199999362E-3,,,,,311.99999739E-9,5.03999996,
,,,314.00000466E-9,55.999998003E-3,,,,,314.00000466E-9,5.03999996,
,,,315.99998351E-9,55.199999362E-3,,,,,315.99998351E-9,5.03999996,
,,,317.99999078E-9,55.199999362E-3,,,,,317.99999078E-9,5.03999996,
,,,319.99999806E-9,55.199999362E-3,,,,,319.99999806E-9,5.07999992,
,,,322.00000533E-9,55.199999362E-3,,,,,322.00000533E-9,5.03999996,
,,,323.99998418E-9,53.59999835E-3,,,,,323.99998418E-9,5.03999996,
,,,325.99999145E-9,54.39999700E-3,,,,,325.99999145E-9,5.03999996,
,,,327.99999872E-9,56.800000370E-3,,,,,327.99999872E-9,5.07999992,
,,,329.99997757E-9,59.200000018E-3,,,,,329.99997757E-9,5.03999996,
,,,331.99998484E-9,59.200000018E-3,,,,,331.99998484E-9,5.03999996,
,,,333.99999211E-9,61.599999666E-3,,,,,333.99999211E-9,5.03999996,
,,,335.99999938E-9,60.799997300E-3,,,,,335.99999938E-9,5.03999996,
,,,337.99997823E-9,62.399998307E-3,,,,,337.99997823E-9,5.03999996,
,,,339.99998550E-9,61.599999666E-3,,,,,339.99998550E-9,5.03999996,
,,,341.99999277E-9,59.999998659E-3,,,,,341.99999277E-9,5.07999992,
,,,344.00000004E-9,59.999998659E-3,,,,,344.00000004E-9,5.03999996,
,,,345.99997889E-9,60.799997300E-3,,,,,345.99997889E-9,5.03999996,
,,,347.99998616E-9,62.399998307E-3,,,,,347.99998616E-9,5.07999992,
,,,349.99999343E-9,65.600000322E-3,,,,,349.99999343E-9,5.03999996,
,,,352.00000070E-9,66.399998963E-3,,,,,352.00000070E-9,5.03999996,
,,,353.99997955E-9,66.399998963E-3,,,,,353.99997955E-9,5.07999992,
,,,355.99998682E-9,65.600000322E-3,,,,,355.99998682E-9,5.03999996,
,,,357.99999409E-9,64.800001681E-3,,,,,357.99999409E-9,5.07999992,
,,,360.00000136E-9,65.600000322E-3,,,,,360.00000136E-9,5.07999992,
,,,361.99998021E-9,67.199997604E-3,,,,,361.99998021E-9,5.07999992,
,,,363.99998748E-9,66.399998963E-3,,,,,363.99998748E-9,5.07999992,
,,,365.99999476E-9,67.999996245E-3,,,,,365.99999476E-9,5.07999992,
,,,368.00000203E-9,67.199997604E-3,,,,,368.00000203E-9,5.03999996,
,,,369.99998088E-9,68.799994886E-3,,,,,369.99998088E-9,5.03999996,
,,,371.99998815E-9,71.199998260E-3,,,,,371.99998815E-9,5.03999996,
,,,373.99999542E-9,71.199998260E-3,,,,,373.99999542E-9,5.03999996,
,,,376.00000269E-9,71.199998260E-3,,,,,376.00000269E-9,5.03999996,
,,,377.99998154E-9,71.199998260E-3,,,,,377.99998154E-9,5.03999996,
,,,379.99998881E-9,70.399999619E-3,,,,,379.99998881E-9,5.07999992,
,,,381.99999608E-9,70.399999619E-3,,,,,381.99999608E-9,5.07999992,
,,,384.00000335E-9,71.199998260E-3,,,,,384.00000335E-9,5.07999992,
,,,385.99998220E-9,71.999996901E-3,,,,,385.99998220E-9,5.07999992,
,,,387.99998947E-9,71.999996901E-3,,,,,387.99998947E-9,5.03999996,
,,,389.99999674E-9,74.400000274E-3,,,,,389.99999674E-9,5.07999992,
,,,392.00000401E-9,74.400000274E-3,,,,,392.00000401E-9,5.03999996,
,,,393.99998286E-9,74.400000274E-3,,,,,393.99998286E-9,5.03999996,
,,,395.99999013E-9,75.199998915E-3,,,,,395.99999013E-9,5.07999992,
,,,397.99999740E-9,75.999997556E-3,,,,,397.99999740E-9,5.03999996,
,,,399.99997625E-9,75.199998915E-3,,,,,399.99997625E-9,5.07999992,
,,,401.99998352E-9,74.400000274E-3,,,,,401.99998352E-9,5.03999996,
,,,403.999990795E-9,74.400000274E-3,,,,,403.999990795E-9,5.07999992,
,,,405.999998065E-9,75.999997556E-3,,,,,405.999998065E-9,5.03999996,
,,,407.999976915E-9,76.799996197E-3,,,,,407.999976915E-9,5.07999992,
,,,409.999984186E-9,78.400000930E-3,,,,,409.999984186E-9,5.07999992,
,,,411.999991456E-9,79.999998212E-3,,,,,411.999991456E-9,5.07999992,
,,,413.999998727E-9,79.999998212E-3,,,,,413.999998727E-9,5.03999996,
,,,415.999977577E-9,79.199999571E-3,,,,,415.999977577E-9,5.03999996,
,,,417.999984847E-9,78.400000930E-3,,,,,417.999984847E-9,5.03999996,
,,,419.999992118E-9,79.199999571E-3,,,,,419.999992118E-9,5.07999992,
,,,421.999999389E-9,79.199999571E-3,,,,,421.999999389E-9,5.07999992,
,,,423.999978238E-9,79.999998212E-3,,,,,423.999978238E-9,5.07999992,
,,,425.999985509E-9,80.799996853E-3,,,,,425.999985509E-9,5.07999992,
,,,427.999992780E-9,81.599995494E-3,,,,,427.999992780E-9,5.03999996,
,,,430.000000051E-9,82.400001585E-3,,,,,430.000000051E-9,5.03999996,
,,,431.999978900E-9,83.999998868E-3,,,,,431.999978900E-9,5.07999992,
,,,433.999986171E-9,83.999998868E-3,,,,,433.999986171E-9,5.07999992,
,,,435.999993442E-9,83.999998868E-3,,,,,435.999993442E-9,5.03999996,
,,,438.000000713E-9,85.599996150E-3,,,,,438.000000713E-9,5.03999996,
,,,439.999979562E-9,84.799997509E-3,,,,,439.999979562E-9,5.07999992,
,,,441.999986833E-9,84.799997509E-3,,,,,441.999986833E-9,5.03999996,
,,,443.999994104E-9,85.599996150E-3,,,,,443.999994104E-9,5.03999996,
,,,446.000001375E-9,84.799997509E-3,,,,,446.000001375E-9,5.03999996,
,,,447.999980224E-9,86.399994791E-3,,,,,447.999980224E-9,5.03999996,
,,,449.999987495E-9,87.200000882E-3,,,,,449.999987495E-9,5.07999992,
,,,451.999994766E-9,88.799998164E-3,,,,,451.999994766E-9,5.03999996,
,,,454.000002037E-9,91.199994087E-3,,,,,454.000002037E-9,5.03999996,
,,,455.999980886E-9,90.399995446E-3,,,,,455.999980886E-9,5.03999996,
,,,457.999988157E-9,89.599996805E-3,,,,,457.999988157E-9,5.07999992,
,,,459.999995428E-9,87.999999523E-3,,,,,459.999995428E-9,5.07999992,
,,,461.999974277E-9,87.200000882E-3,,,,,461.999974277E-9,5.03999996,
,,,463.999981548E-9,87.200000882E-3,,,,,463.999981548E-9,5.07999992,
,,,465.999988819E-9,88.799998164E-3,,,,,465.999988819E-9,5.03999996,
,,,467.999996090E-9,90.399995446E-3,,,,,467.999996090E-9,5.03999996,
,,,469.999974939E-9,92.000000179E-3,,,,,469.999974939E-9,5.07999992,
,,,471.999982210E-9,92.799998820E-3,,,,,471.999982210E-9,5.03999996,
,,,473.999989481E-9,92.799998820E-3,,,,,473.999989481E-9,5.03999996,
,,,475.999996752E-9,92.000000179E-3,,,,,475.999996752E-9,5.03999996,
,,,478.000004023E-9,90.399995446E-3,,,,,478.000004023E-9,5.03999996,
,,,479.999982872E-9,90.399995446E-3,,,,,479.999982872E-9,5.03999996,
,,,481.999961721E-9,91.199994087E-3,,,,,481.999961721E-9,5.03999996,
,,,483.999997414E-9,91.199994087E-3,,,,,483.999997414E-9,5.03999996,
,,,485.999976263E-9,92.799998820E-3,,,,,485.999976263E-9,5.03999996,
,,,488.000011956E-9,93.599997461E-3,,,,,488.000011956E-9,5.03999996,
,,,489.999990805E-9,94.399996102E-3,,,,,489.999990805E-9,5.07999992,
,,,491.999969654E-9,96.000000834E-3,,,,,491.999969654E-9,5.03999996,
,,,494.000005347E-9,96.000000834E-3,,,,,494.000005347E-9,5.03999996,
,,,495.999984196E-9,94.399996102E-3,,,,,495.999984196E-9,5.03999996,
,,,497.999963045E-9,93.599997461E-3,,,,,497.999963045E-9,5.03999996,
,,,499.999998738E-9,93.599997461E-3,,,,,499.999998738E-9,5.03999996,
,,,501.999977587E-9,93.599997461E-3,,,,,501.999977587E-9,5.03999996,
,,,504.000013279E-9,93.599997461E-3,,,,,504.000013279E-9,5.03999996,
,,,505.999992129E-9,96.000000834E-3,,,,,505.999992129E-9,5.03999996,
,,,507.999970978E-9,96.799999475E-3,,,,,507.999970978E-9,5.03999996,
,,,510.000006670E-9,99.199995399E-3,,,,,510.000006670E-9,5.03999996,
,,,511.999985520E-9,99.999994040E-3,,,,,511.999985520E-9,5.03999996,
,,,513.999964369E-9,97.599998116E-3,,,,,513.999964369E-9,5.03999996,
,,,516.000000061E-9,97.599998116E-3,,,,,516.000000061E-9,5.03999996,
,,,517.999978911E-9,99.199995399E-3,,,,,517.999978911E-9,5.03999996,
,,,519.999957760E-9,97.599998116E-3,,,,,519.999957760E-9,5.03999996,
,,,521.999993452E-9,96.799999475E-3,,,,,521.999993452E-9,5.03999996,
,,,523.999972302E-9,97.599998116E-3,,,,,523.999972302E-9,5.03999996,
