Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,850
Conversion Gain:,1024
Coarse Gain:,16
Fine Gain:,1.17
Upper Discriminator:,1189
Lower Discriminator:,15
Calibration Coefficients:,3.343101301520494E-5,1.1002692132116734,0.06407733492919378
Calibration Channels:,29,458,591
Calibration Energies:,32.0,511.0,662.0
Elapsed Real Time:,2401.99
Elapsed Live Time:,2400.0
Start Time:,November 12, 2024, 11:19:10
End Time:,November 12, 2024, 11:59:12
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,439,478,12458,2276,22,509

Channel Data:
Channel,Energy,Counts
237,262.7056674361469,222
238,263.8218163805407,237
239,264.93803218696064,208
240,266.0543148554066,238
241,267.1706643858786,223
242,268.2870807783766,237
243,269.40356403290065,223
244,270.5201141494507,212
245,271.63673112802684,227
246,272.753414968629,218
247,273.87016567125715,251
248,274.98698323591134,222
249,276.1038676625916,226
250,277.2208189512979,213
251,278.33783710203016,193
252,279.4549221147885,220
253,280.5720739895728,182
254,281.6892927263832,190
255,282.8065783252196,211
256,283.92393078608205,213
257,285.04135010897056,200
258,286.15883629388503,207
259,287.2763893408256,215
260,288.39400924979213,208
261,289.51169602078477,159
262,290.62944965380336,199
263,291.74727014884803,154
264,292.8651575059187,213
265,293.9831117250154,201
266,295.1011328061382,177
267,296.21922074928693,169
268,297.33737555446174,185
269,298.45559722166263,166
270,299.5738857508895,181
271,300.6922411421424,183
272,301.81066339542133,177
273,302.9291525107263,183
274,304.04770848805725,175
275,305.16633132741424,176
276,306.2850210287973,187
277,307.4037775922064,167
278,308.5226010176415,180
279,309.64149130510265,170
280,310.7604484545898,145
281,311.879472466103,182
282,312.99856333964226,164
283,314.1177210752075,166
284,315.2369456727988,156
285,316.35623713241614,155
286,317.4755954540595,159
287,318.59502063772885,155
288,319.7145126834243,147
289,320.83407159114574,157
290,321.9536973608932,149
291,323.0733899926667,157
292,324.19314948646627,142
293,325.31297584229185,147
294,326.43286906014345,167
295,327.55282914002106,158
296,328.67285608192475,154
297,329.7929498858544,147
298,330.9131105518101,161
299,332.0333380797919,159
300,333.1536324697997,171
301,334.2739937218335,168
302,335.39442183589335,141
303,336.5149168119792,146
304,337.6354786500911,143
305,338.75610735022906,122
306,339.87680291239303,128
307,340.997565336583,143
308,342.11839462279903,162
309,343.2392907710411,142
310,344.36025378130915,140
311,345.4812836536032,131
312,346.6023803879234,124
313,347.72354398426955,126
314,348.8447744426418,129
315,349.96607176304,134
316,351.0874359454643,128
317,352.20886698991455,126
318,353.3303648963909,117
319,354.45192966489327,121
320,355.57356129542165,142
321,356.69525978797606,126
322,357.81702514255653,111
323,358.938857359163,113
324,360.06075643779553,125
325,361.18272237845406,108
326,362.30475518113866,109
327,363.4268548458492,130
328,364.54902137258586,114
329,365.67125476134856,121
330,366.79355501213723,144
331,367.915922124952,108
332,369.03835609979274,107
333,370.1608569366595,91
334,371.2834246355523,104
335,372.4060591964712,119
336,373.52876061941606,109
337,374.65152890438696,117
338,375.7743640513839,100
339,376.8972660604069,102
340,378.0202349314559,104
341,379.1432706645309,95
342,380.26637325963196,124
343,381.389542716759,110
344,382.51277903591216,108
345,383.6360822170913,95
346,384.7594522602965,104
347,385.88288916552773,97
348,387.0063929327849,99
349,388.12996356206816,108
350,389.25360105337745,85
351,390.3773054067128,118
352,391.50107662207415,97
353,392.62491469946156,83
354,393.748819638875,90
355,394.8727914403144,96
356,395.9968301037799,107
357,397.12093562927146,92
358,398.245108016789,96
359,399.36934726633257,86
360,400.49365337790215,93
361,401.6180263514978,92
362,402.7424661871195,79
363,403.86697288476716,93
364,404.9915464444409,106
365,406.11618686614065,94
366,407.24089414986645,108
367,408.36566829561826,102
368,409.49050930339615,109
369,410.6154171732,115
370,411.7403919050299,97
371,412.86543349888586,97
372,413.9905419547678,84
373,415.11571727267585,96
374,416.24095945260984,96
375,417.3662684945699,74
376,418.49164439855605,92
377,419.61708716456815,93
378,420.7425967926063,105
379,421.8681732826705,88
380,422.9938166347607,97
381,424.11952684887694,82
382,425.24530392501924,83
383,426.37114786318756,87
384,427.4970586633819,94
385,428.6230363256022,104
386,429.74908084984855,88
387,430.875192236121,82
388,432.00137048441945,105
389,433.12761559474393,96
390,434.2539275670945,82
391,435.38030640147105,105
392,436.50675209787363,102
393,437.63326465630223,99
394,438.75984407675685,95
395,439.88649035923754,92
396,441.01320350374425,98
397,442.139983510277,89
398,443.2668303788357,102
399,444.39374410942054,98
400,445.5207247020313,102
401,446.6477721566682,94
402,447.7748864733311,88
403,448.90206765202,98
404,450.02931569273494,97
405,451.1566305954759,116
406,452.2840123602429,110
407,453.411460987036,125
408,454.538976475855,122
409,455.6665588267001,128
410,456.79420803957123,112
411,457.9219241144684,98
412,459.0497070513916,121
413,460.1775568503408,133
414,461.30547351131605,119
415,462.43345703431737,142
416,463.56150741934465,144
417,464.689624666398,146
418,465.8178087754774,147
419,466.94605974658276,166
420,468.0743775797142,176
421,469.2027622748716,187
422,470.3312138320551,155
423,471.4597322512646,176
424,472.5883175325002,179
425,473.7169696757618,219
426,474.84568868104935,199
427,475.97447454836305,241
428,477.1033272777027,224
429,478.2322468690684,215
430,479.3612333224601,258
431,480.4902866378779,241
432,481.6194068153217,253
433,482.7485938547915,239
434,483.8778477562874,283
435,485.0071685198093,299
436,486.1365561453572,288
437,487.2660106329311,287
438,488.3955319825311,332
439,489.5251201941571,328
440,490.65477526780916,313
441,491.78449720348726,300
442,492.91428600119133,320
443,494.04414166092147,327
444,495.1740641826776,343
445,496.3040535664598,369
446,497.43410981226805,368
447,498.5642329201023,333
448,499.6944228899626,372
449,500.8246797218489,333
450,501.95500341576127,370
451,503.0853939716996,364
452,504.215851389664,382
453,505.34637566965444,343
454,506.47696681167093,366
455,507.6076248157134,368
456,508.7383496817819,373
457,509.8691414098765,359
458,510.99999999999704,366
459,512.1309254521436,345
460,513.2619177663163,342
461,514.3929769425149,307
462,515.5241029807396,314
463,516.6552958809904,343
464,517.7865556432671,335
465,518.9178822675699,306
466,520.0492757538989,293
467,521.1807361022536,296
468,522.3122633126346,280
469,523.4438573850415,292
470,524.5755183194744,269
471,525.7072461159333,257
472,526.8390407744184,248
473,527.9709022949295,222
474,529.1028306774666,193
475,530.2348259220296,229
476,531.3668880286187,207
477,532.4990169972339,186
478,533.6312128278751,197
479,534.7634755205423,177
480,535.8958050752356,178
481,537.0282014919549,173
482,538.1606647707001,161
483,539.2931949114716,160
484,540.4257919142689,159
485,541.5584557790924,143
486,542.6911865059417,134
487,543.8239840948172,126
488,544.9568485457187,141
489,546.0897798586462,113
490,547.2227780335998,109
491,548.3558430705795,115
492,549.488974969585,121
493,550.6221737306167,93
494,551.7554393536743,96
495,552.8887718387581,121
496,554.0221711858678,81
497,555.1556373950036,86
498,556.2891704661654,92
499,557.4227703993532,98
500,558.556437194567,98
501,559.690170851807,102
502,560.8239713710728,105
503,561.9578387523649,75
504,563.0917729956828,88
505,564.2257741010269,74
506,565.3598420683969,74
507,566.493976897793,79
508,567.628178589215,83
509,568.7624471426633,55
510,569.8967825581374,65
511,571.0311848356376,63
512,572.1656539751638,79
513,573.300189976716,58
514,574.4347928402943,78
515,575.5694625658986,65
516,576.704199153529,71
517,577.8390026031853,63
518,578.9738729148678,72
519,580.1088100885762,71
520,581.2438141243107,71
521,582.3788850220711,79
522,583.5140227818578,54
523,584.6492274036702,72
524,585.7844988875089,58
525,586.9198372333735,62
526,588.0552424412642,79
527,589.1907145111809,61
528,590.3262534431236,68
529,591.4618592370923,57
530,592.5975318930871,72
531,593.7332714111079,58
532,594.8690777911547,64
533,596.0049510332276,62
534,597.1408911373265,60
535,598.2768981034515,66
536,599.4129719316024,76
537,600.5491126217794,68
538,601.6853201739824,65
539,602.8215945882114,55
540,603.9579358644665,65
541,605.0943440027477,63
542,606.2308190030549,55
543,607.3673608653879,49
544,608.5039695897472,45
545,609.6406451761324,57
546,610.7773876245437,69
547,611.914196934981,65
548,613.0510731074443,53
549,614.1880161419336,65
550,615.325026038449,62
551,616.4621027969904,54
552,617.5992464175578,46
553,618.7364569001513,48
554,619.8737342447708,56
555,621.0110784514164,43
556,622.1484895200879,44
557,623.2859674507855,47
558,624.4235122435091,50
559,625.5611238982589,38
560,626.6988024150345,41
561,627.8365477938362,52
562,628.974360034664,50
563,630.1122391375178,53
564,631.2501851023975,52
565,632.3881979293034,44
566,633.5262776182352,50
567,634.6644241691932,46
568,635.8026375821771,43
569,636.9409178571871,36
570,638.0792649942231,50
571,639.2176789932851,40
572,640.3561598543731,45
573,641.4947075774872,35
574,642.6333221626273,42
575,643.7720036097935,39
576,644.9107519189856,38
577,646.0495670902039,41
578,647.1884491234481,42
579,648.3273980187184,52
580,649.4664137760146,40
581,650.605496395337,32
582,651.7446458766854,38
583,652.8838622200598,37
584,654.0231454254601,43
585,655.1624954928866,37
586,656.3019124223391,41
587,657.4413962138175,49
588,658.5809468673222,29
589,659.7205643828527,28
590,660.8602487604093,30
591,661.9999999999918,34
592,663.1398181016006,33
593,664.2797030652353,33
594,665.419654890896,40
595,666.5596735785826,29
596,667.6997591282956,34
597,668.8399115400343,37
598,669.9801308137992,31
599,671.12041694959,36
600,672.260769947407,37
601,673.4011898072498,37
602,674.5416765291188,34
603,675.6822301130138,40
604,676.8228505589349,34
605,677.9635378668819,39
606,679.1042920368551,40
607,680.2451130688542,44
608,681.3860009628793,38
609,682.5269557189305,34
610,683.6679773370078,34
611,684.8090658171109,46
612,685.9502211592402,30
613,687.0914433633955,37
614,688.2327324295768,38
615,689.3740883577841,34
616,690.5155111480176,20
617,691.6570008002769,36
618,692.7985573145625,36
619,693.940180690874,41
620,695.0818709292115,28
621,696.2236280295749,34
622,697.3654519919645,38
623,698.5073428163802,29
624,699.6493005028217,33
625,700.7913250512894,26
626,701.933416461783,32
627,703.0755747343029,29
628,704.2177998688486,28
629,705.3600918654204,34
630,706.5024507240182,39
631,707.644876444642,37
632,708.7873690272919,34
633,709.9299284719679,35
634,711.0725547786698,43
635,712.2152479473978,37
636,713.3580079781517,24
637,714.5008348709318,31
638,715.6437286257378,28
639,716.78668924257,21
640,717.929716721428,32
641,719.0728110623122,37
642,720.2159722652224,34
643,721.3592003301586,38
644,722.5024952571208,34
645,723.6458570461092,38
646,724.7892856971234,19
647,725.9327812101637,31
648,727.0763435852301,27
649,728.2199728223226,26
650,729.3636689214409,29
651,730.5074318825855,32
652,731.6512617057558,27
653,732.7951583909525,34
654,733.9391219381749,34
655,735.0831523474236,35
656,736.2272496186981,34
657,737.3714137519988,30
658,738.5156447473254,31
659,739.659942604678,34
660,740.8043073240568,27
661,741.9487389054616,23
662,743.0932373488924,34
663,744.2378026543491,31
664,745.382434821832,28
665,746.5271338513409,26
666,747.6718997428759,33
667,748.8167324964368,32
668,749.9616321120238,31
669,751.1065985896367,30
670,752.2516319292758,33
671,753.3967321309408,27
672,754.541899194632,36
673,755.687133120349,21
674,756.8324339080923,32
675,757.9778015578614,30
676,759.1232360696566,23
677,760.2687374434779,36
678,761.4143056793253,26
679,762.5599407771984,30
680,763.7056427370978,29
681,764.8514115590232,28
682,765.9972472429746,34
683,767.143149788952,31
684,768.2891191969555,32
685,769.435155466985,24
686,770.5812585990406,29
687,771.727428593122,25
688,772.8736654492296,22
689,774.0199691673632,25
690,775.1663397475229,26
691,776.3127771897085,35
692,777.4592814939202,26
693,778.605852660158,33
694,779.7524906884217,27
695,780.8991955787116,25
696,782.0459673310273,33
697,783.1928059453692,31
698,784.339711421737,24
699,785.486683760131,27
700,786.6337229605509,27
701,787.780829022997,18
702,788.9280019474688,27
703,790.075241733967,25
704,791.222548382491,28
705,792.3699218930411,26
706,793.5173622656172,27
707,794.6648695002194,25
708,795.8124435968475,20
709,796.9600845555018,35
710,798.107792376182,23
711,799.2555670588883,28
712,800.4034086036206,17
713,801.551317010379,30
714,802.6992922791633,33
715,803.8473344099738,31
716,804.9954434028101,30
717,806.1436192576726,33
718,807.2918619745611,19
719,808.4401715534757,22
720,809.5885479944162,25
721,810.7369912973828,36
722,811.8855014623754,24
723,813.0340784893941,24
724,814.1827223784387,22
725,815.3314331295095,31
726,816.4802107426061,22
727,817.629055217729,28
728,818.7779665548777,23
729,819.9269447540527,20
730,821.0759898152535,30
731,822.2251017384804,25
732,823.3742805237332,33
733,824.5235261710121,28
734,825.6728386803171,25
735,826.8222180516481,22
736,827.9716642850052,31
737,829.1211773803882,31
738,830.2707573377974,18
739,831.4204041572325,28
740,832.5701178386937,20
741,833.7198983821809,34
742,834.8697457876941,33
743,836.0196600552333,20
744,837.1696411847986,29
745,838.3196891763899,23
746,839.4698040300073,22
747,840.6199857456506,19
748,841.7702343233201,34
749,842.9205497630155,26
750,844.070932064737,19
751,845.2213812284845,28
752,846.371897254258,25
753,847.5224801420575,25
754,848.6731298918831,27
755,849.8238465037347,27
756,850.9746299776124,34
757,852.125480313516,23
758,853.2763975114458,27
759,854.4273815714015,18
760,855.5784324933834,28
761,856.7295502773911,30
762,857.8807349234249,18
763,859.0319864314848,24
764,860.1833048015707,26
765,861.3346900336826,28
766,862.4861421278206,28
767,863.6376610839845,27
768,864.7892469021746,30
769,865.9408995823906,24
770,867.0926191246326,21
771,868.2444055289008,36
772,869.3962587951949,19
773,870.548178923515,29
774,871.7001659138612,27
775,872.8522197662335,26
776,874.0043404806316,28
777,875.156528057056,22
778,876.3087824955063,28
779,877.4611037959827,16
780,878.613491958485,23
781,879.7659469830135,28
782,880.9184688695678,24
783,882.0710576181484,33
784,883.2237132287548,21
785,884.3764357013874,28
786,885.529225036046,32
787,886.6820812327306,28
788,887.8350042914411,31
789,888.9879942121779,27
790,890.1410509949405,28
791,891.2941746397292,28
792,892.4473651465439,23
793,893.6006225153848,23
794,894.7539467462516,21
795,895.9073378391445,29
796,897.0607957940632,21
797,898.2143206110081,21
798,899.367912289979,31
799,900.5215708309761,30
800,901.675296233999,25
801,902.8290884990481,31
802,903.9829476261231,27
803,905.1368736152242,23
804,906.2908664663513,20
805,907.4449261795044,34
806,908.5990527546836,26
807,909.7532461918887,29
808,910.90750649112,31
809,912.0618336523772,22
810,913.2162276756605,34
811,914.3706885609698,15
812,915.5252163083052,32
813,916.6798109176666,23
814,917.834472389054,28
815,918.9892007224674,31
816,920.143995917907,23
817,921.2988579753724,33
818,922.4537868948639,16
819,923.6087826763815,19
820,924.7638453199252,18
821,925.9189748254947,23
822,927.0741711930905,24
823,928.2294344227121,29
824,929.3847645143599,33
825,930.5401614680335,21
826,931.6956252837333,23
827,932.8511559614591,28
828,934.006753501211,19
829,935.1624179029889,29
830,936.3181491667928,26
831,937.4739472926226,19
832,938.6298122804786,17
833,939.7857441303606,18
834,940.9417428422687,31
835,942.0978084162027,27
836,943.2539408521628,30
837,944.4101401501489,32
838,945.566406310161,14
839,946.7227393321991,22
840,947.8791392162634,28
841,949.0356059623537,24
842,950.1921395704699,20
843,951.3487400406121,27
844,952.5054073727805,21
845,953.6621415669748,30
846,954.8189426231952,24
847,955.9758105414417,26
848,957.1327453217141,28
849,958.2897469640126,26
850,959.446815468337,26
851,960.6039508346877,17
852,961.7611530630642,21
853,962.9184221534668,30
854,964.0757581058954,23
855,965.2331609203501,26
856,966.3906305968308,17
857,967.5481671353375,24
858,968.7057705358702,17
859,969.863440798429,22
860,971.0211779230137,22
861,972.1789819096247,29
862,973.3368527582616,26
863,974.4947904689245,31
864,975.6527950416133,19
865,976.8108664763283,32
866,977.9690047730693,22
867,979.1272099318364,23
868,980.2854819526294,15
869,981.4438208354485,19
870,982.6022265802936,28
871,983.7606991871648,16
872,984.9192386560619,23
873,986.0778449869852,19
874,987.2365181799344,21
875,988.3952582349096,21
876,989.5540651519109,19
877,990.7129389309383,22
878,991.8718795719916,25
879,993.030887075071,17
880,994.1899614401764,23
881,995.3491026673079,24
882,996.5083107564653,22
883,997.6675857076489,25
884,998.8269275208584,23
885,999.9863361960939,17
886,1001.1458117333556,21
887,1002.3053541326432,21
888,1003.4649633939569,15
889,1004.6246395172965,22
890,1005.7843825026623,21
891,1006.944192350054,14
892,1008.1040690594718,16
893,1009.2640126309157,12
894,1010.4240230643856,24
895,1011.5841003598813,12
896,1012.7442445174033,21
897,1013.9044555369512,24
898,1015.0647334185252,27
899,1016.2250781621251,15
900,1017.3854897677512,20
901,1018.5459682354033,23
902,1019.7065135650814,20
903,1020.8671257567854,23
904,1022.0278048105156,18
905,1023.1885507262717,14
906,1024.349363504054,20
907,1025.5102431438622,17
908,1026.6711896456966,19
909,1027.8322030095567,17
910,1028.9932832354432,28
911,1030.1544303233554,22
912,1031.3156442732939,20
913,1032.4769250852582,24
914,1033.6382727592488,27
915,1034.7996872952654,21
916,1035.9611686933076,17
917,1037.1227169533763,13
918,1038.2843320754707,21
919,1039.4460140595916,13
920,1040.6077629057381,23
921,1041.7695786139109,20
922,1042.9314611841094,22
923,1044.0934106163343,24
924,1045.255426910585,17
925,1046.4175100668617,18
926,1047.5796600851645,14
927,1048.7418769654935,20
928,1049.9041607078482,21
929,1051.0665113122293,26
930,1052.2289287786361,14
931,1053.3914131070692,14
932,1054.5539642975282,16
933,1055.7165823500131,23
934,1056.879267264524,24
935,1058.0420190410614,19
936,1059.2048376796245,23
937,1060.3677231802135,20
938,1061.5306755428287,13
939,1062.69369476747,14
940,1063.8567808541372,19
941,1065.0199338028303,18
942,1066.1831536135498,26
943,1067.346440286295,16
944,1068.5097938210665,25
945,1069.673214217864,14
946,1070.8367014766873,28
947,1072.0002555975368,23
948,1073.1638765804123,19
949,1074.3275644253138,23
950,1075.4913191322414,19
951,1076.655140701195,18
952,1077.8190291321744,19
953,1078.9829844251801,23
954,1080.1470065802118,23
955,1081.3110955972695,19
956,1082.4752514763532,23
957,1083.639474217463,19
958,1084.8037638205988,26
959,1085.9681202857607,20
960,1087.1325436129484,24
961,1088.2970338021623,16
962,1089.4615908534022,20
963,1090.6262147666682,20
964,1091.79090554196,11
965,1092.9556631792782,22
966,1094.1204876786223,13
967,1095.2853790399924,21
968,1096.4503372633883,24
969,1097.6153623488105,23
970,1098.7804542962588,26
971,1099.945613105733,21
972,1101.1108387772329,11
973,1102.2761313107592,17
974,1103.4414907063117,21
975,1104.60691696389,21
976,1105.7724100834942,9
977,1106.9379700651245,15
978,1108.1035969087811,31
979,1109.2692906144634,20
980,1110.4350511821717,20
981,1111.6008786119064,27
982,1112.7667729036668,14
983,1113.9327340574534,18
984,1115.098762073266,21
985,1116.2648569511045,19
986,1117.4310186909693,15
987,1118.5972472928602,19
988,1119.7635427567766,19
989,1120.9299050827194,19
990,1122.0963342706882,12
991,1123.262830320683,24
992,1124.4293932327037,18
993,1125.5960230067506,20
994,1126.7627196428236,14
995,1127.9294831409222,16
996,1129.0963135010472,15
997,1130.2632107231984,9
998,1131.4301748073754,20
999,1132.5972057535782,20
1000,1133.7643035618075,20
1001,1134.9314682320626,16
1002,1136.0986997643438,21
1003,1137.2659981586507,15
1004,1138.4333634149841,10
1005,1139.6007955333432,16
1006,1140.7682945137285,18
1007,1141.9358603561398,11
1008,1143.103493060577,14
1009,1144.2711926270404,18
1010,1145.43895905553,10
1011,1146.606792346045,9
1012,1147.7746924985865,10
1013,1148.9426595131542,10
1014,1150.1106933897477,14
1015,1151.278794128367,13
1016,1152.4469617290126,11
1017,1153.6151961916844,11
1018,1154.7834975163819,15
1019,1155.9518657031056,18
1020,1157.1203007518552,14
1021,1158.288802662631,17
1022,1159.4573714354328,20
1023,1160.6260070702604,20
