Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,850
Conversion Gain:,1024
Coarse Gain:,16
Fine Gain:,1.17
Upper Discriminator:,1293
Lower Discriminator:,16
Calibration Coefficients:,1.4137285478747703E-4,1.0847143202323954,1.5171627152998315
Calibration Channels:,567,28,444
Calibration Energies:,662.0,32.0,511.0
Elapsed Real Time:,6003.17
Elapsed Live Time:,6000.0
Start Time:,November 14, 2024, 12:52:32
End Time:,November 14, 2024, 02:32:35
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,545,591,3599,96,6,662
2,23,33,4797,-237,0,32

Channel Data:
Channel,Energy,Counts
70,78.13989212002615,1822
71,79.24454001278359,1701
72,80.34947065125058,1708
73,81.45468403542716,1652
74,82.56018016531331,1641
75,83.66595904090906,1602
76,84.77202066221436,1634
77,85.87836502922923,1604
78,86.98499214195368,1541
79,88.09190200038772,1585
80,89.19909460453131,1533
81,90.3065699543845,1436
82,91.41432804994726,1544
83,92.52236889121959,1504
84,93.6306924782015,1501
85,94.73929881089296,1516
86,95.84818788929402,1580
87,96.95735971340464,1494
88,98.06681428322484,1468
89,99.17655159875464,1500
90,100.286571659994,1478
91,101.39687446694292,1510
92,102.50746001960142,1575
93,103.6183283179695,1465
94,104.72947936204714,1446
95,105.84091315183437,1444
96,106.9526296873312,1494
97,108.06462896853756,1521
98,109.17691099545353,1456
99,110.28947576807904,1414
100,111.40232328641414,1475
101,112.51545355045883,1492
102,113.62886656021307,1442
103,114.7425623156769,1376
104,115.85654081685031,1412
105,116.97080206373329,1414
106,118.08534605632585,1347
107,119.20017279462797,1349
108,120.31528227863967,1330
109,121.43067450836095,1348
110,122.5463494837918,1300
111,123.66230720493223,1269
112,124.77854767178223,1291
113,125.89507088434182,1292
114,127.01187684261096,1311
115,128.12896554658968,1281
116,129.246336996278,1253
117,130.36399119167586,1265
118,131.48192813278334,1204
119,132.60014781960035,1184
120,133.71865025212693,1196
121,134.83743543036314,1143
122,135.9565033543089,1132
123,137.0758540239642,1135
124,138.19548743932913,1104
125,139.31540360040358,1122
126,140.43560250718764,1083
127,141.55608415968126,1057
128,142.67684855788448,1098
129,143.79789570179724,1062
130,144.9192255914196,1009
131,146.04083822675153,1000
132,147.16273360779303,1053
133,148.2849117345441,1069
134,149.40737260700476,1028
135,150.53011622517496,1044
136,151.6531425890548,981
137,152.77645169864417,981
138,153.90004355394314,967
139,155.02391815495164,915
140,156.14807550166975,984
141,157.27251559409743,915
142,158.39723843223467,962
143,159.5222440160815,1013
144,160.6475323456379,929
145,161.77310342090388,907
146,162.89895724187943,954
147,164.02509380856455,909
148,165.15151312095924,912
149,166.27821517906352,889
150,167.4051999828774,874
151,168.53246753240083,884
152,169.66001782763382,916
153,170.78785086857638,878
154,171.91596665522854,825
155,173.04436518759027,819
156,174.17304646566157,837
157,175.30201048944244,817
158,176.43125725893287,824
159,177.5607867741329,824
160,178.6905990350425,814
161,179.82069404166168,777
162,180.95107179399042,801
163,182.08173229202876,759
164,183.21267553577667,761
165,184.34390152523414,759
166,185.4754102604012,733
167,186.60720174127783,786
168,187.73927596786402,734
169,188.8716329401598,776
170,190.00427265816515,756
171,191.13719512188007,691
172,192.27040033130456,710
173,193.40388828643864,681
174,194.5376589872823,718
175,195.67171243383552,703
176,196.80604862609832,708
177,197.94066756407068,703
178,199.07556924775267,661
179,200.21075367714417,673
180,201.34622085224527,616
181,202.48197077305596,653
182,203.6180034395762,616
183,204.75431885180603,711
184,205.8909170097454,636
185,207.02779791339438,605
186,208.16496156275295,590
187,209.30240795782106,597
188,210.44013709859877,689
189,211.57814898508605,621
190,212.7164436172829,613
191,213.8550209951893,630
192,214.99388111880532,633
193,216.1330239881309,601
194,217.27244960316605,604
195,218.41215796391077,572
196,219.55214907036506,552
197,220.69242292252895,584
198,221.83297952040238,536
199,222.9738188639854,554
200,224.114940953278,542
201,225.25634578828019,569
202,226.39803336899192,530
203,227.54000369541325,526
204,228.68225676754415,538
205,229.8247925853846,531
206,230.96761114893465,528
207,232.1107124581943,531
208,233.2540965131635,504
209,234.39776331384226,525
210,235.54171286023063,467
211,236.68594515232854,460
212,237.83046019013605,470
213,238.9752579736531,435
214,240.12033850287975,436
215,241.26570177781596,417
216,242.41134779846178,435
217,243.55727656481713,453
218,244.70348807688208,438
219,245.8499823346566,441
220,246.9967593381407,424
221,248.1438190873344,429
222,249.29116158223766,378
223,250.43878682285046,438
224,251.58669480917285,386
225,252.73488554120485,381
226,253.88335901894638,376
227,255.0321152423975,385
228,256.1811542115582,351
229,257.33047592642845,381
230,258.48008038700834,389
231,259.62996759329775,368
232,260.7801375452967,377
233,261.9305902430053,319
234,263.08132568642344,370
235,264.2323438755512,370
236,265.3836448103885,368
237,266.53522849093537,375
238,267.68709491719176,333
239,268.83924408915783,334
240,269.9916760068334,285
241,271.14439067021857,352
242,272.29738807931335,312
243,273.45066823411764,319
244,274.60423113463156,333
245,275.758076780855,330
246,276.9122051727881,335
247,278.0666163104307,333
248,279.2213101937829,363
249,280.37628682284463,301
250,281.531546197616,274
251,282.6870883180969,311
252,283.84291318428745,305
253,284.9990207961875,318
254,286.15541115379716,300
255,287.31208425711634,315
256,288.46904010614514,303
257,289.6262787008836,292
258,290.78380004133146,304
259,291.94160412748903,263
260,293.0996909593561,295
261,294.25806053693276,287
262,295.416712860219,284
263,296.5756479292148,262
264,297.73486574392024,250
265,298.8943663043352,236
266,300.0541496104597,284
267,301.2142156622939,222
268,302.37456445983753,284
269,303.53519600309085,291
270,304.6961102920537,277
271,305.8573073267261,259
272,307.0187871071081,232
273,308.18054963319963,247
274,309.34259490500085,262
275,310.5049229225115,253
276,311.6675336857318,265
277,312.8304271946617,260
278,313.99360344930113,238
279,315.15706244965014,215
280,316.3208041957088,253
281,317.4848286874769,238
282,318.6491359249547,232
283,319.813725908142,217
284,320.9785986370389,248
285,322.14375411164536,229
286,323.3091923319614,298
287,324.47491329798703,254
288,325.6409170097222,207
289,326.807203467167,224
290,327.9737726703213,239
291,329.14062461918525,218
292,330.3077593137587,214
293,331.47517675404185,200
294,332.64287694003445,238
295,333.8108598717367,213
296,334.9791255491484,247
297,336.14767397226984,227
298,337.3165051411008,230
299,338.4856190556413,216
300,339.6550157158914,227
301,340.82469512185105,201
302,341.9946572735203,215
303,343.1649021708991,225
304,344.33542981398756,226
305,345.5062402027855,209
306,346.6773333372931,213
307,347.84870921751013,195
308,349.0203678434369,222
309,350.1923092150731,212
310,351.36453333241894,186
311,352.53704019547433,201
312,353.7098298042394,194
313,354.882902158714,170
314,356.0562572588981,197
315,357.2298951047918,188
316,358.4038156963951,182
317,359.57801903370796,171
318,360.7525051167304,182
319,361.92727394546245,184
320,363.102325519904,176
321,364.2776598400552,160
322,365.4532769059159,200
323,366.62917671748625,186
324,367.80535927476615,179
325,368.9818245777556,184
326,370.15857262645466,170
327,371.33560342086327,170
328,372.5129169609815,162
329,373.69051324680925,150
330,374.8683922783466,157
331,376.0465540555935,139
332,377.22499857855,165
333,378.40372584721604,144
334,379.5827358615917,164
335,380.7620286216769,157
336,381.9416041274717,163
337,383.12146237897605,163
338,384.30160337619003,156
339,385.4820271191135,143
340,386.66273360774665,166
341,387.8437228420893,174
342,389.02499482214154,175
343,390.20654954790336,151
344,391.38838701937476,123
345,392.5705072365557,172
346,393.75291019944626,157
347,394.93559590804637,133
348,396.11856436235604,151
349,397.30181556237534,135
350,398.48534950810415,144
351,399.6691661995426,158
352,400.85326563669054,146
353,402.03764781954817,179
354,403.22231274811526,128
355,404.407260422392,152
356,405.5924908423783,125
357,406.77800400807416,144
358,407.96379991947964,148
359,409.14987857659463,150
360,410.33623997941925,150
361,411.5228841279534,138
362,412.70981102219713,126
363,413.89702066215045,131
364,415.08451304781335,167
365,416.2722881791858,157
366,417.46034605626784,142
367,418.64868667905944,155
368,419.83731004756066,151
369,421.0262161617714,143
370,422.21540502169177,127
371,423.4048766273217,127
372,424.59463097866114,131
373,425.7846680757103,139
374,426.97498791846886,135
375,428.1655905069371,132
376,429.35647584111484,140
377,430.54764392100225,135
378,431.73909474659916,138
379,432.9308283179057,126
380,434.12284463492176,139
381,435.31514369764744,142
382,436.5077255060827,116
383,437.7005900602275,134
384,438.8937373600819,131
385,440.08716740564586,127
386,441.28088019691944,109
387,442.47487573390254,123
388,443.66915401659526,131
389,444.86371504499743,132
390,446.05855881910935,106
391,447.2536853389307,133
392,448.4490946044617,128
393,449.6447866157023,136
394,450.8407613726524,135
395,452.0370188753121,153
396,453.2335591236814,132
397,454.43038211776025,124
398,455.6274878575487,138
399,456.82487634304675,136
400,458.0225475742543,138
401,459.22050155117154,127
402,460.4187382737982,136
403,461.6172577421346,107
404,462.8160599561804,145
405,464.01514491593593,133
406,465.21451262140096,140
407,466.41416307257555,151
408,467.6140962694597,163
409,468.81431221205355,127
410,470.01481090035685,139
411,471.2155923343698,133
412,472.4166565140922,137
413,473.61800343952433,129
414,474.81963311066596,142
415,476.02154552751716,138
416,477.223740690078,118
417,478.4262185983483,142
418,479.6289792523283,139
419,480.83202265201777,131
420,482.0353487974169,134
421,483.2389576885255,138
422,484.4428493253438,109
423,485.64702370787154,119
424,486.851480836109,133
425,488.0562207100559,140
426,489.2612433297125,134
427,490.4665486950786,125
428,491.6721368061543,131
429,492.8780076629396,131
430,494.0841612654344,126
431,495.2905976136388,132
432,496.4973167075528,144
433,497.70431854717634,126
434,498.91160313250947,126
435,500.1191704635522,126
436,501.3270205403045,135
437,502.5351533627663,136
438,503.7435689309378,152
439,504.9522672448188,149
440,506.16124830440936,125
441,507.3705121097095,124
442,508.5800586607193,133
443,509.78988795743857,117
444,510.9999999998675,111
445,512.2103947880059,135
446,513.421072321854,135
447,514.6320326014115,138
448,515.8432756266787,128
449,517.0548013976555,129
450,518.2666099143419,109
451,519.4787011767378,115
452,520.6910751848433,125
453,521.9037319386583,120
454,523.116671438183,118
455,524.3298936834171,120
456,525.543398674361,116
457,526.7571864110143,118
458,527.9712568933772,126
459,529.1856101214498,127
460,530.4002460952319,131
461,531.6151648147236,112
462,532.8303662799248,108
463,534.0458504908356,114
464,535.2616174474559,94
465,536.4776671497859,110
466,537.6939995978255,104
467,538.9106147915746,113
468,540.1275127310332,108
469,541.3446934162015,106
470,542.5621568470795,124
471,543.7799030236667,123
472,544.9979319459638,106
473,546.2162436139704,120
474,547.4348380276865,110
475,548.6537151871122,129
476,549.8728750922475,93
477,551.0923177430924,97
478,552.3120431396468,104
479,553.5320512819108,123
480,554.7523421698843,110
481,555.9729158035675,121
482,557.1937721829603,99
483,558.4149113080625,127
484,559.6363331788745,106
485,560.858037795396,105
486,562.0800251576269,108
487,563.3022952655675,110
488,564.5248481192178,102
489,565.7476837185775,114
490,566.9708020636468,129
491,568.1942031544257,109
492,569.4178869909143,116
493,570.6418535731123,119
494,571.8661029010199,112
495,573.090634974637,107
496,574.3154497939639,110
497,575.5405473590002,109
498,576.7659276697462,116
499,577.9915907262018,92
500,579.2175365283668,107
501,580.4437650762414,118
502,581.6702763698257,109
503,582.8970704091196,108
504,584.1241471941229,111
505,585.3515067248359,98
506,586.5791490012583,114
507,587.8070740233906,125
508,589.0352817912323,127
509,590.2637723047834,97
510,591.4925455640442,98
511,592.7216015690148,107
512,593.9509403196947,122
513,595.1805618160842,94
514,596.4104660581834,109
515,597.640653045992,116
516,598.8711227795103,117
517,600.1018752587382,112
518,601.3329104836757,98
519,602.5642284543227,106
520,603.7958291706792,107
521,605.0277126327454,86
522,606.2598788405212,89
523,607.4923277940064,107
524,608.7250594932013,93
525,609.9580739381057,94
526,611.1913711287199,100
527,612.4249510650434,87
528,613.6588137470766,102
529,614.8929591748195,109
530,616.1273873482718,98
531,617.3620982674336,78
532,618.597091932305,80
533,619.8323683428862,99
534,621.0679274991768,78
535,622.303769401177,86
536,623.5398940488867,109
537,624.7763014423061,97
538,626.0129915814351,82
539,627.2499644662736,105
540,628.4872200968216,89
541,629.7247584730793,99
542,630.9625795950466,81
543,632.2006834627233,73
544,633.4390700761098,81
545,634.6777394352057,76
546,635.9166915400112,71
547,637.1559263905264,76
548,638.395443986751,84
549,639.6352443286853,71
550,640.8753274163291,67
551,642.1156932496825,87
552,643.3563418287456,89
553,644.5972731535181,84
554,645.8384872240002,87
555,647.079984040192,85
556,648.3217636020933,67
557,649.5638259097041,92
558,650.8061709630244,87
559,652.0487987620545,76
560,653.2917093067941,74
561,654.5349025972432,72
562,655.778378633402,70
563,657.0221374152703,72
564,658.2661789428481,69
565,659.5105032161356,93
566,660.7551102351326,72
567,661.9999999998392,95
568,663.2451725102554,72
569,664.4906277663812,82
570,665.7363657682166,69
571,666.9823865157615,72
572,668.2286900090158,73
573,669.4752762479799,56
574,670.7221452326536,102
575,671.9692969630369,81
576,673.2167314391296,78
577,674.4644486609319,87
578,675.7124486284439,77
579,676.9607313416653,66
580,678.2092968005965,77
581,679.458145005237,78
582,680.7072759555874,78
583,681.9566896516471,87
584,683.2063860934165,60
585,684.4563652808955,72
586,685.706627214084,55
587,686.9571718929822,64
588,688.2079993175897,70
589,689.4591094879071,71
590,690.7105024039339,85
591,691.9621780656703,71
592,693.2141364731162,68
593,694.4663776262719,76
594,695.718901525137,58
595,696.9717081697116,68
596,698.2247975599959,67
597,699.4781696959899,69
598,700.7318245776933,72
599,701.9857622051062,51
600,703.2399825782289,69
601,704.494485697061,75
602,705.7492715616028,69
603,707.004340171854,69
604,708.259691527815,71
605,709.5153256294853,78
606,710.7712424768654,79
607,712.027442069955,67
608,713.2839244087542,58
609,714.5406894932629,63
610,715.7977373234812,65
611,717.0550678994091,73
612,718.3126812210467,85
613,719.5705772883937,65
614,720.8287561014503,66
615,722.0872176602165,62
616,723.3459619646924,67
617,724.6049890148777,63
618,725.8642988107725,66
619,727.1238913523772,71
620,728.3837666396912,67
621,729.6439246727148,71
622,730.904365451448,63
623,732.1650889758909,67
624,733.4260952460432,76
625,734.6873842619052,72
626,735.9489560234767,68
627,737.2108105307578,57
628,738.4729477837485,60
629,739.7353677824487,68
630,740.9980705268587,70
631,742.261056016978,65
632,743.524324252807,57
633,744.7878752343455,61
634,746.0517089615937,57
635,747.3158254345514,60
636,748.5802246532186,68
637,749.8449066175955,59
638,751.109871327682,65
639,752.3751187834779,79
640,753.6406489849835,66
641,754.9064619321987,65
642,756.1725576251234,66
643,757.4389360637578,45
644,758.7055972481015,69
645,759.9725411781551,78
646,761.2397678539181,74
647,762.5072772753906,61
648,763.7750694425728,66
649,765.0431443554646,72
650,766.3115020140659,77
651,767.5801424183768,63
652,768.8490655683972,61
653,770.1182714641274,56
654,771.3877601055669,65
655,772.6575314927162,72
656,773.927585625575,67
657,775.1979225041433,56
658,776.4685421284213,74
659,777.7394444984087,53
660,779.0106296141058,63
661,780.2820974755125,71
662,781.5538480826286,74
663,782.8258814354544,49
664,784.09819753399,57
665,785.3707963782348,72
666,786.6436779681893,45
667,787.9168423038534,53
668,789.1902893852272,76
669,790.4640192123104,67
670,791.7380317851032,60
671,793.0123271036057,63
672,794.2869051678176,58
673,795.5617659777391,65
674,796.8369095333702,63
675,798.1123358347111,58
676,799.3880448817613,54
677,800.6640366745211,47
678,801.9403112129905,76
679,803.2168684971696,74
680,804.4937085270582,50
681,805.7708313026562,61
682,807.048236823964,53
683,808.3259250909813,51
684,809.6038961037082,56
685,810.8821498621446,64
686,812.1606863662907,50
687,813.4395056161462,55
688,814.7186076117114,60
689,815.9979923529861,62
690,817.2776598399705,66
691,818.5576100726644,59
692,819.8378430510678,56
693,821.1183587751809,53
694,822.3991572450036,45
695,823.6802384605357,65
696,824.9616024217775,75
697,826.243249128729,64
698,827.5251785813898,58
699,828.8073907797603,44
700,830.0898857238403,64
701,831.3726634136301,68
702,832.6557238491292,61
703,833.939067030338,55
704,835.2226929572564,65
705,836.5066016298845,53
706,837.7907930482219,56
707,839.075267212269,51
708,840.3600241220256,62
709,841.6450637774919,58
710,842.9303861786677,45
711,844.2159913255531,64
712,845.5018792181482,57
713,846.7880498564527,58
714,848.0745032404668,57
715,849.3612393701904,53
716,850.6482582456239,52
717,851.9355598667667,54
718,853.2231442336191,64
719,854.511011346181,52
720,855.7991612044527,57
721,857.0875938084338,62
722,858.3763091581245,67
723,859.6653072535248,68
724,860.9545880946347,54
725,862.2441516814541,49
726,863.5339980139831,75
727,864.8241270922218,65
728,866.11453891617,61
729,867.4052334858277,62
730,868.696210801195,58
731,869.987470862272,50
732,871.2790136690584,49
733,872.5708392215544,56
734,873.86294751976,50
735,875.1553385636753,64
736,876.4480123533,58
737,877.7409688886344,58
738,879.0342081696782,58
739,880.3277301964318,62
740,881.6215349688949,57
741,882.9156224870675,58
742,884.2099927509498,63
743,885.5046457605416,54
744,886.7995815158429,66
745,888.0948000168538,52
746,889.3903012635744,46
747,890.6860852560045,58
748,891.9821519941441,69
749,893.2785014779934,64
750,894.5751337075523,50
751,895.8720486828206,62
752,897.1692464037986,66
753,898.4667268704861,62
754,899.7644900828833,62
755,901.06253604099,54
756,902.3608647448062,55
757,903.6594761943321,55
758,904.9583703895676,59
759,906.2575473305125,67
760,907.557007017167,56
761,908.8567494495313,57
762,910.1567746276049,64
763,911.4570825513882,62
764,912.7576732208811,60
765,914.0585466360836,69
766,915.3597027969956,63
767,916.6611417036172,60
768,917.9628633559485,62
769,919.2648677539892,58
770,920.5671548977394,47
771,921.8697247871993,56
772,923.1725774223688,41
773,924.4757128032479,59
774,925.7791309298365,59
775,927.0828318021346,58
776,928.3868154201425,42
777,929.6910817838599,48
778,930.9956308932867,59
779,932.3004627484232,55
780,933.6055773492693,52
781,934.910974695825,74
782,936.2166547880902,52
783,937.522617626065,54
784,938.8288632097493,48
785,940.1353915391433,58
786,941.4422026142468,55
787,942.7492964350599,52
788,944.0566730015826,53
789,945.3643323138148,57
790,946.6722743717567,55
791,947.9804991754081,49
792,949.289006724769,50
793,950.5977970198395,42
794,951.9068700606197,44
795,953.2162258471094,62
796,954.5258643793087,53
797,955.8357856572175,53
798,957.145989680836,57
799,958.4564764501639,61
800,959.7672459652015,49
801,961.0782982259486,66
802,962.3896332324053,59
803,963.7012509845716,53
804,965.0131514824475,35
805,966.3253347260329,50
806,967.637800715328,55
807,968.9505494503326,43
808,970.2635809310467,57
809,971.5768951574704,52
810,972.8904921296039,52
811,974.2043718474467,51
812,975.5185343109991,76
813,976.8329795202613,55
814,978.1477074752329,57
815,979.462718175914,45
816,980.7780116223048,51
817,982.0935878144052,58
818,983.4094467522151,43
819,984.7255884357346,60
820,986.0420128649636,43
821,987.3587200399023,55
822,988.6757099605505,52
823,989.9929826269083,47
824,991.3105380389757,40
825,992.6283761967527,50
826,993.9464971002392,46
827,995.2649007494352,42
828,996.583587144341,56
829,997.9025562849562,55
830,999.2218081712809,47
831,1000.5413428033154,40
832,1001.8611601810594,41
833,1003.1812603045129,36
834,1004.501643173676,41
835,1005.8223087885486,49
836,1007.143257149131,53
837,1008.4644882554228,36
838,1009.7860021074242,40
839,1011.1077987051352,55
840,1012.4298780485558,48
841,1013.7522401376859,39
842,1015.0748849725256,54
843,1016.397812553075,43
844,1017.7210228793339,51
845,1019.0445159513023,34
846,1020.3682917689803,43
847,1021.6923503323679,44
848,1023.0166916414651,50
849,1024.3413156962717,46
850,1025.666222496788,42
851,1026.991412043014,40
852,1028.3168843349495,40
853,1029.6426393725944,42
854,1030.968677155949,47
855,1032.2949976850132,41
856,1033.621600959787,31
857,1034.9484869802702,48
858,1036.2756557464634,38
859,1037.6031072583658,61
860,1038.9308415159778,50
861,1040.2588585192993,43
862,1041.5871582683308,39
863,1042.9157407630714,32
864,1044.2446060035218,30
865,1045.5737539896818,49
866,1046.9031847215513,43
867,1048.2328981991304,36
868,1049.562894422419,64
869,1050.8931733914173,39
870,1052.223735106125,50
871,1053.5545795665425,53
872,1054.8857067726694,44
873,1056.217116724506,36
874,1057.548809422052,46
875,1058.8807848653078,50
876,1060.2130430542732,37
877,1061.545583988948,42
878,1062.8784076693323,48
879,1064.2115140954263,42
880,1065.5449032672298,39
881,1066.878575184743,37
882,1068.2125298479657,48
883,1069.546767256898,39
884,1070.88128741154,41
885,1072.2160903118913,48
886,1073.5511759579524,47
887,1074.886544349723,49
888,1076.2221954872032,48
889,1077.5581293703929,44
890,1078.8943459992922,47
891,1080.230845373901,38
892,1081.5676274942196,52
893,1082.9046923602477,36
894,1084.2420399719852,53
895,1085.5796703294325,48
896,1086.9175834325893,42
897,1088.2557792814555,44
898,1089.5942578760314,45
899,1090.933019216317,49
900,1092.272063302312,39
901,1093.6113901340166,36
902,1094.9509997114308,46
903,1096.2908920345546,34
904,1097.631067103388,40
905,1098.971524917931,49
906,1100.3122654781835,45
907,1101.6532887841456,54
908,1102.9945948358172,36
909,1104.3361836331985,46
910,1105.6780551762893,35
911,1107.0202094650897,53
912,1108.3626464995996,38
913,1109.7053662798191,45
914,1111.0483688057484,45
915,1112.391654077387,33
916,1113.7352220947353,54
917,1115.079072857793,52
918,1116.4232063665606,37
919,1117.7676226210376,44
920,1119.112321621224,52
921,1120.4573033671202,39
922,1121.802567858726,51
923,1123.1481150960412,36
924,1124.4939450790662,42
925,1125.8400578078006,41
926,1127.1864532822447,49
927,1128.5331315023982,36
928,1129.8800924682612,43
929,1131.227336179834,46
930,1132.5748626371164,56
931,1133.9226718401083,41
932,1135.2707637888097,37
933,1136.6191384832207,43
934,1137.9677959233413,37
935,1139.3167361091716,42
936,1140.6659590407112,48
937,1142.0154647179606,48
938,1143.3652531409195,56
939,1144.7153243095881,44
940,1146.0656782239662,33
941,1147.4163148840537,42
942,1148.767234289851,37
943,1150.1184364413577,36
944,1151.4699213385743,44
945,1152.8216889815,39
946,1154.1737393701358,29
947,1155.5260725044807,38
948,1156.8786883845353,39
949,1158.2315870102996,41
950,1159.5847683817733,39
951,1160.938232498957,24
952,1162.2919793618496,41
953,1163.6460089704524,46
954,1165.0003213247644,40
955,1166.354916424786,50
956,1167.7097942705175,40
957,1169.0649548619583,54
958,1170.4203981991086,44
959,1171.7761242819686,24
960,1173.132133110538,37
961,1174.4884246848173,44
962,1175.8449990048061,40
963,1177.2018560705042,28
964,1178.558995881912,40
965,1179.9164184390297,41
966,1181.2741237418566,36
967,1182.6321117903933,44
968,1183.9903825846395,37
969,1185.3489361245952,33
970,1186.7077724102605,43
971,1188.0668914416353,33
972,1189.4262932187198,30
973,1190.785977741514,32
974,1192.1459450100174,37
975,1193.5061950242307,42
976,1194.8667277841535,36
977,1196.2275432897857,46
978,1197.5886415411276,33
979,1198.9500225381792,27
980,1200.3116862809402,31
981,1201.673632769411,38
982,1203.035862003591,40
983,1204.398373983481,44
984,1205.7611687090803,32
985,1207.124246180389,24
986,1208.4876063974077,35
987,1209.8512493601359,32
988,1211.2151750685734,34
989,1212.5793835227207,41
990,1213.9438747225774,35
991,1215.3086486681439,35
992,1216.67370535942,40
993,1218.0390447964053,34
994,1219.4046669791005,25
995,1220.7705719075052,31
996,1222.1367595816193,31
997,1223.5032300014432,32
998,1224.8699831669767,34
999,1226.2370190782196,24
1000,1227.6043377351723,30
1001,1228.9719391378342,42
1002,1230.339823286206,31
1003,1231.7079901802874,28
1004,1233.0764398200781,27
1005,1234.4451722055787,29
1006,1235.8141873367888,37
1007,1237.183485213708,25
1008,1238.5530658363375,29
1009,1239.922929204676,30
1010,1241.2930753187245,25
1011,1242.6635041784823,38
1012,1244.0342157839498,37
1013,1245.405210135127,38
1014,1246.7764872320136,35
1015,1248.1480470746096,27
1016,1249.5198896629154,31
1017,1250.8920149969308,22
1018,1252.2644230766557,33
1019,1253.63711390209,27
1020,1255.010087473234,30
1021,1256.3833437900878,20
1022,1257.7568828526512,33
1023,1259.1307046609238,33
