,,,-899.999974990E-9,-4.00000019E-3,,,,,-899.999974990E-9,159.99999642E-3,
,,,-889.999967058E-9,-4.00000019E-3,,,,,-889.999967058E-9,159.99999642E-3,
,,,-879.999959125E-9,-4.00000019E-3,,,,,-879.999959125E-9,159.99999642E-3,
,,,-869.999951192E-9,-4.00000019E-3,,,,,-869.999951192E-9,159.99999642E-3,
,,,-859.999943259E-9,-4.00000019E-3,,,,,-859.999943259E-9,159.99999642E-3,
,,,-849.999992170E-9,-4.00000019E-3,,,,,-849.999992170E-9,159.99999642E-3,
,,,-839.999984237E-9,-4.00000019E-3,,,,,-839.999984237E-9,159.99999642E-3,
,,,-829.999976304E-9,-4.00000019E-3,,,,,-829.999976304E-9,159.99999642E-3,
,,,-819.999968371E-9,-4.00000019E-3,,,,,-819.999968371E-9,159.99999642E-3,
,,,-809.999960438E-9,-4.00000019E-3,,,,,-809.999960438E-9,159.99999642E-3,
,,,-799.999952505E-9,-4.00000019E-3,,,,,-799.999952505E-9,159.99999642E-3,
,,,-789.999944573E-9,-4.00000019E-3,,,,,-789.999944573E-9,159.99999642E-3,
,,,-779.999936640E-9,-4.00000019E-3,,,,,-779.999936640E-9,159.99999642E-3,
,,,-769.999985550E-9,-4.00000019E-3,,,,,-769.999985550E-9,159.99999642E-3,
,,,-759.999977618E-9,-4.00000019E-3,,,,,-759.999977618E-9,159.99999642E-3,
,,,-749.999969685E-9,-4.00000019E-3,,,,,-749.999969685E-9,159.99999642E-3,
,,,-739.999961752E-9,-4.00000019E-3,,,,,-739.999961752E-9,159.99999642E-3,
,,,-729.999953819E-9,-4.00000019E-3,,,,,-729.999953819E-9,159.99999642E-3,
,,,-719.999945886E-9,-4.00000019E-3,,,,,-719.999945886E-9,159.99999642E-3,
,,,-709.999937953E-9,-4.00000019E-3,,,,,-709.999937953E-9,159.99999642E-3,
,,,-699.999986864E-9,-4.00000019E-3,,,,,-699.999986864E-9,159.99999642E-3,
,,,-689.999978931E-9,-4.00000019E-3,,,,,-689.999978931E-9,159.99999642E-3,
,,,-679.999970998E-9,-4.00000019E-3,,,,,-679.999970998E-9,159.99999642E-3,
,,,-669.999963065E-9,-4.00000019E-3,,,,,-669.999963065E-9,159.99999642E-3,
,,,-659.999955133E-9,-4.00000019E-3,,,,,-659.999955133E-9,159.99999642E-3,
,,,-649.999947200E-9,-4.00000019E-3,,,,,-649.999947200E-9,159.99999642E-3,
,,,-639.999939267E-9,-4.00000019E-3,,,,,-639.999939267E-9,159.99999642E-3,
,,,-629.999988178E-9,-4.00000019E-3,,,,,-629.999988178E-9,159.99999642E-3,
,,,-619.999980245E-9,-4.00000019E-3,,,,,-619.999980245E-9,159.99999642E-3,
,,,-609.999972312E-9,-4.00000019E-3,,,,,-609.999972312E-9,159.99999642E-3,
,,,-599.999964379E-9,-4.00000019E-3,,,,,-599.999964379E-9,159.99999642E-3,
,,,-589.999956446E-9,-4.00000019E-3,,,,,-589.999956446E-9,159.99999642E-3,
,,,-579.999948513E-9,-4.00000019E-3,,,,,-579.999948513E-9,159.99999642E-3,
,,,-569.999940581E-9,-4.00000019E-3,,,,,-569.999940581E-9,159.99999642E-3,
,,,-559.999989491E-9,-4.00000019E-3,,,,,-559.999989491E-9,159.99999642E-3,
,,,-549.999981558E-9,-4.00000019E-3,,,,,-549.999981558E-9,159.99999642E-3,
,,,-539.999973626E-9,-4.00000019E-3,,,,,-539.999973626E-9,159.99999642E-3,
,,,-529.999965693E-9,-4.00000019E-3,,,,,-529.999965693E-9,159.99999642E-3,
,,,-519.999957760E-9,-4.00000019E-3,,,,,-519.999957760E-9,159.99999642E-3,
,,,-509.999949827E-9,-4.00000019E-3,,,,,-509.999949827E-9,159.99999642E-3,
,,,-499.999941894E-9,-4.00000019E-3,,,,,-499.999941894E-9,159.99999642E-3,
,,,-489.999990805E-9,-4.00000019E-3,,,,,-489.999990805E-9,159.99999642E-3,
,,,-479.999982872E-9,-4.00000019E-3,,,,,-479.999982872E-9,159.99999642E-3,
,,,-469.999974939E-9,-4.00000019E-3,,,,,-469.999974939E-9,159.99999642E-3,
,,,-459.999967006E-9,-4.00000019E-3,,,,,-459.999967006E-9,159.99999642E-3,
,,,-449.999959073E-9,-4.00000019E-3,,,,,-449.999959073E-9,159.99999642E-3,
,,,-439.999979562E-9,-4.00000019E-3,,,,,-439.999979562E-9,159.99999642E-3,
,,,-429.999971630E-9,-4.00000019E-3,,,,,-429.999971630E-9,159.99999642E-3,
,,,-419.999963697E-9,-4.00000019E-3,,,,,-419.999963697E-9,159.99999642E-3,
,,,-409.999955764E-9,-4.00000019E-3,,,,,-409.999955764E-9,159.99999642E-3,
,,,-399.99997625E-9,-4.00000019E-3,,,,,-399.99997625E-9,159.99999642E-3,
,,,-389.99996832E-9,-4.00000019E-3,,,,,-389.99996832E-9,159.99999642E-3,
,,,-379.99996039E-9,-4.00000019E-3,,,,,-379.99996039E-9,159.99999642E-3,
,,,-369.99998088E-9,-4.00000019E-3,,,,,-369.99998088E-9,159.99999642E-3,
,,,-359.99997294E-9,-4.00000019E-3,,,,,-359.99997294E-9,159.99999642E-3,
,,,-349.99996501E-9,-4.00000019E-3,,,,,-349.99996501E-9,159.99999642E-3,
,,,-339.99995708E-9,-4.00000019E-3,,,,,-339.99995708E-9,159.99999642E-3,
,,,-329.99997757E-9,-4.00000019E-3,,,,,-329.99997757E-9,159.99999642E-3,
,,,-319.99996963E-9,-4.00000019E-3,,,,,-319.99996963E-9,159.99999642E-3,
,,,-309.99996170E-9,-4.00000019E-3,,,,,-309.99996170E-9,159.99999642E-3,
,,,-299.99995377E-9,-4.00000019E-3,,,,,-299.99995377E-9,159.99999642E-3,
,,,-289.99997426E-9,-4.00000019E-3,,,,,-289.99997426E-9,159.99999642E-3,
,,,-279.99996632E-9,-4.00000019E-3,,,,,-279.99996632E-9,159.99999642E-3,
,,,-269.99995839E-9,-4.00000019E-3,,,,,-269.99995839E-9,159.99999642E-3,
,,,-259.99997888E-9,-4.00000019E-3,,,,,-259.99997888E-9,159.99999642E-3,
,,,-249.99997095E-9,-4.00000019E-3,,,,,-249.99997095E-9,159.99999642E-3,
,,,-239.99996301E-9,-4.00000019E-3,,,,,-239.99996301E-9,159.99999642E-3,
,,,-229.99996929E-9,-4.00000019E-3,,,,,-229.99996929E-9,159.99999642E-3,
,,,-219.99997557E-9,-4.00000019E-3,,,,,-219.99997557E-9,159.99999642E-3,
,,,-209.99996764E-9,-4.00000019E-3,,,,,-209.99996764E-9,159.99999642E-3,
,,,-199.99997392E-9,-4.00000019E-3,,,,,-199.99997392E-9,159.99999642E-3,
,,,-189.99996598E-9,-4.00000019E-3,,,,,-189.99996598E-9,159.99999642E-3,
,,,-179.99997226E-9,-4.00000019E-3,,,,,-179.99997226E-9,159.99999642E-3,
,,,-169.99996433E-9,-4.00000019E-3,,,,,-169.99996433E-9,159.99999642E-3,
,,,-159.99997061E-9,-4.00000019E-3,,,,,-159.99997061E-9,159.99999642E-3,
,,,-149.99996267E-9,-4.00000019E-3,,,,,-149.99996267E-9,159.99999642E-3,
,,,-139.9999690E-9,-4.00000019E-3,,,,,-139.9999690E-9,159.99999642E-3,
,,,-129.9999752E-9,-4.00000019E-3,,,,,-129.9999752E-9,159.99999642E-3,
,,,-119.9999673E-9,-4.00000019E-3,,,,,-119.9999673E-9,159.99999642E-3,
,,,-109.9999665E-9,-4.00000019E-3,,,,,-109.9999665E-9,159.99999642E-3,
,,,-99.999965641E-9,-4.00000019E-3,,,,,-99.999965641E-9,159.99999642E-3,
,,,-89.999971919E-9,-4.00000019E-3,,,,,-89.999971919E-9,159.99999642E-3,
,,,-79.999971092E-9,-4.00000019E-3,,,,,-79.999971092E-9,159.99999642E-3,
,,,-69.999970265E-9,-4.00000019E-3,,,,,-69.999970265E-9,159.99999642E-3,
,,,-59.999969437E-9,-4.00000019E-3,,,,,-59.999969437E-9,159.99999642E-3,
,,,-49.99996861E-9,-4.00000019E-3,,,,,-49.99996861E-9,159.99999642E-3,
,,,-39.99996778E-9,-4.00000019E-3,,,,,-39.99996778E-9,159.99999642E-3,
,,,-29.99997051E-9,-4.00000019E-3,,,,,-29.99997051E-9,159.99999642E-3,
,,,-19.9999697E-9,-4.00000019E-3,,,,,-19.9999697E-9,159.99999642E-3,
,,,-9.999969741E-9,-4.00000019E-3,,,,,-9.999969741E-9,159.99999642E-3,
,,,30.19806588E-15,-4.00000019E-3,,,,,30.19806588E-15,159.99999642E-3,
,,,10.0000301E-9,-4.00000019E-3,,,,,10.0000301E-9,159.99999642E-3,
,,,20.0000301E-9,-4.00000019E-3,,,,,20.0000301E-9,159.99999642E-3,
,,,30.00003090E-9,-4.00000019E-3,,,,,30.00003090E-9,159.99999642E-3,
,,,40.00003173E-9,-4.00000019E-3,,,,,40.00003173E-9,159.99999642E-3,
,,,50.00002901E-9,-4.00000019E-3,,,,,50.00002901E-9,1.1200000,
,,,60.000033386E-9,-4.00000019E-3,,,,,60.000033386E-9,1.8399999,
,,,70.000027108E-9,-4.00000019E-3,,,,,70.000027108E-9,2.5200000,
,,,80.000027936E-9,-4.00000019E-3,,,,,80.000027936E-9,2.96000004,
,,,90.000028763E-9,-4.00000019E-3,,,,,90.000028763E-9,3.43999982,
,,,100.0000296E-9,-4.00000019E-3,,,,,100.0000296E-9,3.67999983,
,,,110.0000304E-9,-6.00000005E-3,,,,,110.0000304E-9,4.03999996,
,,,120.0000241E-9,-4.00000019E-3,,,,,120.0000241E-9,4.19999981,
,,,130.0000321E-9,-4.00000019E-3,,,,,130.0000321E-9,4.40000010,
,,,140.0000258E-9,-4.00000019E-3,,,,,140.0000258E-9,4.51999998,
,,,150.00003373E-9,-6.00000005E-3,,,,,150.00003373E-9,4.63999987,
,,,160.00002745E-9,-4.00000019E-3,,,,,160.00002745E-9,4.71999979,
,,,170.00003538E-9,-6.00000005E-3,,,,,170.00003538E-9,4.79999971,
,,,180.00002910E-9,-4.00000019E-3,,,,,180.00002910E-9,4.88000011,
,,,190.00002283E-9,-6.00000005E-3,,,,,190.00002283E-9,4.92000008,
,,,200.00003076E-9,-4.00000019E-3,,,,,200.00003076E-9,4.96000004,
,,,210.00002448E-9,-4.00000019E-3,,,,,210.00002448E-9,5.00000000,
,,,220.00003241E-9,0.0,,,,,220.00003241E-9,5.03999996,
,,,230.00002614E-9,4.00000019E-3,,,,,230.00002614E-9,5.03999996,
,,,240.00001986E-9,12.0000001E-3,,,,,240.00001986E-9,5.07999992,
,,,250.00002779E-9,18.0000011E-3,,,,,250.00002779E-9,5.07999992,
,,,260.00003572E-9,24.00000021E-3,,,,,260.00003572E-9,5.07999992,
,,,270.00001523E-9,32.00000152E-3,,,,,270.00001523E-9,5.07999992,
,,,280.00002317E-9,34.00000185E-3,,,,,280.00002317E-9,5.11999989,
,,,290.00003110E-9,46.00000381E-3,,,,,290.00003110E-9,5.11999989,
,,,300.00003903E-9,48.00000042E-3,,,,,300.00003903E-9,5.11999989,
,,,310.00001854E-9,58.000002056E-3,,,,,310.00001854E-9,5.11999989,
,,,320.00002648E-9,60.000002384E-3,,,,,320.00002648E-9,5.11999989,
,,,330.00003441E-9,70.000000298E-3,,,,,330.00003441E-9,5.11999989,
,,,340.00004234E-9,68.000003695E-3,,,,,340.00004234E-9,5.11999989,
,,,350.00002185E-9,78.000001609E-3,,,,,350.00002185E-9,5.11999989,
,,,360.00002979E-9,80.000005662E-3,,,,,360.00002979E-9,5.15999985,
,,,370.00003772E-9,90.000003576E-3,,,,,370.00003772E-9,5.15999985,
,,,380.00001723E-9,90.000003576E-3,,,,,380.00001723E-9,5.15999985,
,,,390.00002516E-9,94.000004232E-3,,,,,390.00002516E-9,5.15999985,
,,,400.00003310E-9,96.000000834E-3,,,,,400.00003310E-9,5.15999985,
,,,410.000041029E-9,104.0000021E-3,,,,,410.000041029E-9,5.15999985,
,,,420.000020540E-9,104.0000021E-3,,,,,420.000020540E-9,5.15999985,
,,,430.000028473E-9,104.0000021E-3,,,,,430.000028473E-9,5.15999985,
,,,440.000036406E-9,110.0000069E-3,,,,,440.000036406E-9,5.15999985,
,,,450.000015917E-9,112.0000035E-3,,,,,450.000015917E-9,5.15999985,
,,,460.000023850E-9,112.0000035E-3,,,,,460.000023850E-9,5.15999985,
,,,470.000031783E-9,118.0000082E-3,,,,,470.000031783E-9,5.15999985,
,,,480.000039715E-9,120.0000048E-3,,,,,480.000039715E-9,5.11999989,
,,,490.000047648E-9,126.0000020E-3,,,,,490.000047648E-9,5.11999989,
,,,500.000055581E-9,126.0000020E-3,,,,,500.000055581E-9,5.15999985,
,,,510.000006670E-9,134.0000033E-3,,,,,510.000006670E-9,5.11999989,
,,,520.000014603E-9,131.9999993E-3,,,,,520.000014603E-9,5.15999985,
,,,530.000022536E-9,138.0000114E-3,,,,,530.000022536E-9,5.11999989,
,,,540.000030469E-9,136.0000074E-3,,,,,540.000030469E-9,5.11999989,
,,,550.000038402E-9,144.0000087E-3,,,,,550.000038402E-9,5.11999989,
,,,560.000046335E-9,142.0000046E-3,,,,,560.000046335E-9,5.11999989,
,,,570.000054267E-9,148.0000019E-3,,,,,570.000054267E-9,5.11999989,
,,,580.000005357E-9,144.0000087E-3,,,,,580.000005357E-9,5.11999989,
,,,590.000013290E-9,152.00001001E-3,,,,,590.000013290E-9,5.11999989,
,,,600.000021223E-9,152.00001001E-3,,,,,600.000021223E-9,5.11999989,
,,,610.000029155E-9,154.00001407E-3,,,,,610.000029155E-9,5.11999989,
,,,620.000037088E-9,156.00000322E-3,,,,,620.000037088E-9,5.11999989,
,,,630.000045021E-9,154.00001407E-3,,,,,630.000045021E-9,5.11999989,
,,,640.000052954E-9,158.00000727E-3,,,,,640.000052954E-9,5.11999989,
,,,650.000004043E-9,156.00000322E-3,,,,,650.000004043E-9,5.11999989,
,,,660.000011976E-9,160.00001132E-3,,,,,660.000011976E-9,5.11999989,
,,,670.000019909E-9,160.00001132E-3,,,,,670.000019909E-9,5.11999989,
,,,680.000027842E-9,166.00000858E-3,,,,,680.000027842E-9,5.11999989,
,,,690.000035775E-9,166.00000858E-3,,,,,690.000035775E-9,5.11999989,
,,,700.000043707E-9,166.00000858E-3,,,,,700.000043707E-9,5.11999989,
,,,710.000051640E-9,168.00001264E-3,,,,,710.000051640E-9,5.11999989,
,,,720.000002730E-9,170.00000179E-3,,,,,720.000002730E-9,5.11999989,
,,,730.000010662E-9,172.00000584E-3,,,,,730.000010662E-9,5.11999989,
,,,740.000018595E-9,174.00000989E-3,,,,,740.000018595E-9,5.11999989,
,,,750.000026528E-9,174.00000989E-3,,,,,750.000026528E-9,5.11999989,
,,,760.000034461E-9,174.00000989E-3,,,,,760.000034461E-9,5.11999989,
,,,770.000042394E-9,182.00001121E-3,,,,,770.000042394E-9,5.11999989,
,,,780.000050327E-9,176.00001395E-3,,,,,780.000050327E-9,5.11999989,
,,,790.000001416E-9,186.00000441E-3,,,,,790.000001416E-9,5.11999989,
,,,800.000009349E-9,178.00000310E-3,,,,,800.000009349E-9,5.11999989,
,,,810.000017282E-9,186.00000441E-3,,,,,810.000017282E-9,5.11999989,
,,,820.000025215E-9,182.00001121E-3,,,,,820.000025215E-9,5.11999989,
,,,830.000033147E-9,188.00000846E-3,,,,,830.000033147E-9,5.11999989,
,,,840.000041080E-9,182.00001121E-3,,,,,840.000041080E-9,5.11999989,
,,,850.000049013E-9,190.00001252E-3,,,,,850.000049013E-9,5.11999989,
,,,860.000000102E-9,184.00001526E-3,,,,,860.000000102E-9,5.11999989,
,,,870.000008035E-9,188.00000846E-3,,,,,870.000008035E-9,5.11999989,
,,,880.000015968E-9,186.00000441E-3,,,,,880.000015968E-9,5.11999989,
,,,890.000023901E-9,192.00000167E-3,,,,,890.000023901E-9,5.11999989,
,,,900.000031834E-9,190.00001252E-3,,,,,900.000031834E-9,5.11999989,
,,,910.000039767E-9,190.00001252E-3,,,,,910.000039767E-9,5.11999989,
,,,920.000047699E-9,192.00000167E-3,,,,,920.000047699E-9,5.11999989,
,,,929.999998789E-9,192.00000167E-3,,,,,929.999998789E-9,5.11999989,
,,,940.000006722E-9,194.00000572E-3,,,,,940.000006722E-9,5.11999989,
,,,950.000014655E-9,190.00001252E-3,,,,,950.000014655E-9,5.11999989,
,,,960.000079431E-9,196.00000978E-3,,,,,960.000079431E-9,5.11999989,
,,,969.999973677E-9,196.00000978E-3,,,,,969.999973677E-9,5.11999989,
,,,979.999981610E-9,200.00000298E-3,,,,,979.999981610E-9,5.11999989,
,,,989.999989542E-9,198.00001383E-3,,,,,989.999989542E-9,5.11999989,
,,,1.000000E-6,196.00000978E-3,,,,,1.000000E-6,5.11999989,
,,,1.0100000E-6,198.00001383E-3,,,,,1.0100000E-6,5.11999989,
,,,1.0200000E-6,198.00001383E-3,,,,,1.0200000E-6,5.11999989,
,,,1.0300000E-6,200.00000298E-3,,,,,1.0300000E-6,5.11999989,
,,,1.0400000E-6,200.00000298E-3,,,,,1.0400000E-6,5.11999989,
,,,1.0500000E-6,202.00000703E-3,,,,,1.0500000E-6,5.11999989,
,,,1.0600000E-6,200.00000298E-3,,,,,1.0600000E-6,5.11999989,
,,,1.0700001E-6,206.00001514E-3,,,,,1.0700001E-6,5.11999989,
,,,1.0800001E-6,206.00001514E-3,,,,,1.0800001E-6,5.11999989,
,,,1.0900001E-6,204.00001109E-3,,,,,1.0900001E-6,5.11999989,
,,,1.1000001E-6,204.00001109E-3,,,,,1.1000001E-6,5.11999989,
,,,1.1100000E-6,208.00000429E-3,,,,,1.1100000E-6,5.11999989,
,,,1.1200000E-6,204.00001109E-3,,,,,1.1200000E-6,5.11999989,
,,,1.1300000E-6,208.00000429E-3,,,,,1.1300000E-6,5.11999989,
,,,1.1400000E-6,208.00000429E-3,,,,,1.1400000E-6,5.11999989,
,,,1.1500000E-6,210.00000834E-3,,,,,1.1500000E-6,5.11999989,
,,,1.1600000E-6,212.00001240E-3,,,,,1.1600000E-6,5.11999989,
,,,1.1700000E-6,208.00000429E-3,,,,,1.1700000E-6,5.11999989,
,,,1.1800000E-6,214.00001645E-3,,,,,1.1800000E-6,5.11999989,
,,,1.1900000E-6,212.00001240E-3,,,,,1.1900000E-6,5.11999989,
,,,1.2000000E-6,210.00000834E-3,,,,,1.2000000E-6,5.11999989,
,,,1.2100001E-6,210.00000834E-3,,,,,1.2100001E-6,5.11999989,
,,,1.2200001E-6,212.00001240E-3,,,,,1.2200001E-6,5.11999989,
,,,1.2300001E-6,212.00001240E-3,,,,,1.2300001E-6,5.11999989,
,,,1.2400001E-6,214.00001645E-3,,,,,1.2400001E-6,5.11999989,
,,,1.2500000E-6,212.00001240E-3,,,,,1.2500000E-6,5.11999989,
,,,1.2600000E-6,216.00000560E-3,,,,,1.2600000E-6,5.11999989,
,,,1.2700000E-6,214.00001645E-3,,,,,1.2700000E-6,5.11999989,
,,,1.2800000E-6,218.00000966E-3,,,,,1.2800000E-6,5.11999989,
,,,1.2900000E-6,216.00000560E-3,,,,,1.2900000E-6,5.11999989,
,,,1.3000000E-6,218.00000966E-3,,,,,1.3000000E-6,5.11999989,
,,,1.3100000E-6,216.00000560E-3,,,,,1.3100000E-6,5.11999989,
,,,1.3200000E-6,218.00000966E-3,,,,,1.3200000E-6,5.11999989,
,,,1.3300000E-6,218.00000966E-3,,,,,1.3300000E-6,5.11999989,
,,,1.3400000E-6,220.00001371E-3,,,,,1.3400000E-6,5.11999989,
,,,1.3500000E-6,218.00000966E-3,,,,,1.3500000E-6,5.11999989,
,,,1.3600001E-6,220.00001371E-3,,,,,1.3600001E-6,5.11999989,
,,,1.3700001E-6,218.00000966E-3,,,,,1.3700001E-6,5.11999989,
,,,1.3800001E-6,220.00001371E-3,,,,,1.3800001E-6,5.11999989,
,,,1.3900000E-6,220.00001371E-3,,,,,1.3900000E-6,5.11999989,
,,,1.4000000E-6,224.00000691E-3,,,,,1.4000000E-6,5.11999989,
,,,1.4100000E-6,222.00001776E-3,,,,,1.4100000E-6,5.11999989,
,,,1.4200000E-6,224.00000691E-3,,,,,1.4200000E-6,5.11999989,
,,,1.4300000E-6,222.00001776E-3,,,,,1.4300000E-6,5.11999989,
,,,1.4400000E-6,224.00000691E-3,,,,,1.4400000E-6,5.11999989,
,,,1.4500000E-6,222.00001776E-3,,,,,1.4500000E-6,5.11999989,
,,,1.4600000E-6,224.00000691E-3,,,,,1.4600000E-6,5.11999989,
,,,1.4700000E-6,226.00001097E-3,,,,,1.4700000E-6,5.11999989,
,,,1.4800000E-6,224.00000691E-3,,,,,1.4800000E-6,5.11999989,
,,,1.4900000E-6,226.00001097E-3,,,,,1.4900000E-6,5.11999989,
,,,1.5000001E-6,228.00001502E-3,,,,,1.5000001E-6,5.11999989,
,,,1.5100001E-6,226.00001097E-3,,,,,1.5100001E-6,5.11999989,
,,,1.5200001E-6,228.00001502E-3,,,,,1.5200001E-6,5.11999989,
,,,1.5300001E-6,230.00000417E-3,,,,,1.5300001E-6,5.11999989,
,,,1.5400000E-6,230.00000417E-3,,,,,1.5400000E-6,5.11999989,
,,,1.5500000E-6,232.00000823E-3,,,,,1.5500000E-6,5.11999989,
,,,1.5600000E-6,232.00000823E-3,,,,,1.5600000E-6,5.11999989,
,,,1.5700000E-6,228.00001502E-3,,,,,1.5700000E-6,5.11999989,
,,,1.5800000E-6,230.00000417E-3,,,,,1.5800000E-6,5.11999989,
,,,1.5900000E-6,228.00001502E-3,,,,,1.5900000E-6,5.11999989,
,,,1.6000000E-6,232.00000823E-3,,,,,1.6000000E-6,5.11999989,
,,,1.6100000E-6,230.00000417E-3,,,,,1.6100000E-6,5.07999992,
,,,1.6200000E-6,236.00001633E-3,,,,,1.6200000E-6,5.11999989,
,,,1.6300000E-6,232.00000823E-3,,,,,1.6300000E-6,5.11999989,
,,,1.6400001E-6,238.00000548E-3,,,,,1.6400001E-6,5.11999989,
,,,1.6500001E-6,232.00000823E-3,,,,,1.6500001E-6,5.11999989,
,,,1.6600001E-6,238.00000548E-3,,,,,1.6600001E-6,5.07999992,
,,,1.6700001E-6,234.00001228E-3,,,,,1.6700001E-6,5.11999989,
,,,1.6800000E-6,238.00000548E-3,,,,,1.6800000E-6,5.11999989,
,,,1.6900000E-6,236.00001633E-3,,,,,1.6900000E-6,5.11999989,
,,,1.7000000E-6,240.00000954E-3,,,,,1.7000000E-6,5.11999989,
,,,1.7100000E-6,236.00001633E-3,,,,,1.7100000E-6,5.07999992,
,,,1.7200000E-6,240.00000954E-3,,,,,1.7200000E-6,5.11999989,
,,,1.7300000E-6,234.00001228E-3,,,,,1.7300000E-6,5.07999992,
,,,1.7400000E-6,238.00000548E-3,,,,,1.7400000E-6,5.07999992,
,,,1.7500000E-6,238.00000548E-3,,,,,1.7500000E-6,5.07999992,
,,,1.7600000E-6,240.00000954E-3,,,,,1.7600000E-6,5.07999992,
,,,1.7700000E-6,240.00000954E-3,,,,,1.7700000E-6,5.07999992,
,,,1.7800000E-6,236.00001633E-3,,,,,1.7800000E-6,5.07999992,
,,,1.7900001E-6,244.00001764E-3,,,,,1.7900001E-6,5.07999992,
,,,1.8000001E-6,240.00000954E-3,,,,,1.8000001E-6,5.07999992,
,,,1.8100001E-6,244.00001764E-3,,,,,1.8100001E-6,5.07999992,
,,,1.8200000E-6,238.00000548E-3,,,,,1.8200000E-6,5.07999992,
,,,1.8300000E-6,244.00001764E-3,,,,,1.8300000E-6,5.07999992,
,,,1.8400000E-6,238.00000548E-3,,,,,1.8400000E-6,5.07999992,
,,,1.8500000E-6,242.00001359E-3,,,,,1.8500000E-6,5.07999992,
,,,1.8600000E-6,242.00001359E-3,,,,,1.8600000E-6,5.07999992,
,,,1.8700000E-6,248.00001085E-3,,,,,1.8700000E-6,5.07999992,
,,,1.8800000E-6,246.00000679E-3,,,,,1.8800000E-6,5.07999992,
,,,1.8900000E-6,246.00000679E-3,,,,,1.8900000E-6,5.07999992,
,,,1.9000000E-6,246.00000679E-3,,,,,1.9000000E-6,5.07999992,
,,,1.9100000E-6,248.00001085E-3,,,,,1.9100000E-6,5.07999992,
,,,1.9199999E-6,246.00000679E-3,,,,,1.9199999E-6,5.07999992,
,,,1.9300001E-6,250.00000000E-3,,,,,1.9300001E-6,5.07999992,
,,,1.9399999E-6,248.00001085E-3,,,,,1.9399999E-6,5.07999992,
,,,1.9500001E-6,254.00000811E-3,,,,,1.9500001E-6,5.07999992,
,,,1.9600000E-6,250.00000000E-3,,,,,1.9600000E-6,5.07999992,
,,,1.9700001E-6,254.00000811E-3,,,,,1.9700001E-6,5.07999992,
,,,1.9800000E-6,250.00000000E-3,,,,,1.9800000E-6,5.07999992,
,,,1.9900001E-6,260.00002027E-3,,,,,1.9900001E-6,5.07999992,
,,,2.0000000E-6,250.00000000E-3,,,,,2.0000000E-6,5.07999992,
,,,2.0100001E-6,262.00002432E-3,,,,,2.0100001E-6,5.07999992,
,,,2.0200000E-6,250.00000000E-3,,,,,2.0200000E-6,5.07999992,
,,,2.0299999E-6,262.00002432E-3,,,,,2.0299999E-6,5.07999992,
,,,2.0400000E-6,254.00000811E-3,,,,,2.0400000E-6,5.07999992,
,,,2.0499999E-6,262.00002432E-3,,,,,2.0499999E-6,5.07999992,
,,,2.0600000E-6,252.00000405E-3,,,,,2.0600000E-6,5.07999992,
